"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-03-16","1997-04-03",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","1997","11","PICK UP","024","CHEVROLET","135","S 10 TURBO DIESEL DE LUXE C.DO","1","Privado","Física","LA MATANZA","BUENOS AIRES","No identificado","1971","Colombia",100,"06","COL"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2009-01-06",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","047","FORD","764","FIESTA MAX 1.6 L AMBIENTE MP3","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1949","Chile",100,"06","CHL"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1993-01-14",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Importado","1992","","FAMILIAR","","FIAT","","DUNA WEEKEND 1.7","1","Privado","Física","HURLINGHAM","BUENOS AIRES","No identificado","1950","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2009-05-06",1233,"LANUS Nº 7","Buenos Aires","Protocolo 21","2009","22","SEDAN 3 PTAS","047","FORD","814","KA FLY PLUS 1.0L","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1955","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-03-19","2007-11-16",1234,"ADROGUE Nº 4","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","027","CITROEN","157","XSARA PICASSO 2.0HDI","1","Privado","Física","ALTE. BROWN","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2004-07-07",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","37","RENAULT","MA","CLI2 F2 RL DIE AA AUTENTIQUE","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2011-02-24",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2011","12","SEDAN 4 PUERTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1999-07-27",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX 1.8 5P N","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-23","2015-01-29",1234,"ADROGUE Nº 4","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","2006-07-06",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","FV","206 PREMIUM 1.9D 5P","1","Privado","Física","BURZACO","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2005-12-28",1235,"SAN FERNANDO Nº 4","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","EG","206 XRD CONFORT 5P","1","Privado","Física","VIRREYES","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1997-05-23",1235,"SAN FERNANDO Nº 4","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","34","PEUGEOT","34","306 SR 1.8","1","Privado","Física","VICTORIA","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2018-01-05",1235,"SAN FERNANDO Nº 4","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","112","RENAULT","A89","NUEVO SANDERO STEPWAY EXPRESSION","1","Privado","Física","VIRREYES","BUENOS AIRES","Femenino","1991","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2003-06-27",1236,"OLIVOS Nº 09","Buenos Aires","Importado","2003","04","RURAL 5 PTAS","011","AUDI","073","ALLROAD 2.5 TDI QUATRO","1","Privado","Física","NO CONSTA","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2014-12-16",1236,"OLIVOS Nº 09","Buenos Aires","Protocolo 21","2014","04","RURAL 5 PUERTAS","112","RENAULT","929","DUSTER CONFORT 1.6 4X2 ABS","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1989-04-17",1236,"OLIVOS Nº 09","Buenos Aires","Nacional","1989","17","SEDAN 5 PTAS","37","RENAULT","32","RENAULT 11 TURBO","1","Privado","Física","V. MARTELLI - VTE. LOPEZ","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","2017-08-17",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","047","FORD","A84","KA SEL 1.5L","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","1998-05-18",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","047","FORD","001","FIESTA CLX","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","1997-06-27",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Importado","1997","30","FURGONETA","027","CITROEN","005","C15 D","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","No identificado","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2008-04-15",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","49","C4 2.0I BVA EXCLUSIVE","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","No identificado","1966","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2010-04-15",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2010","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","1990-08-08",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1990","20","PICK-UP","08","CHEVROLET","12","C-10CUS","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2015-04-16",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","19","FORD","XH","FOCUS 5P 1.6L N MT S","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2005-05-31",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","37","RENAULT","LN","CLIO2 F2 RL GNC AA AUTENTIQUE","1","Privado","Física","INGENIERO BUDGE","BUENOS AIRES","Masculino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1999-01-06",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","1999","12","FURGON","044","FIAT","300","FIORINO 1.7 DIESEL","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","1991-06-05",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1991","17","SEDAN 5 PTAS","19","FORD","33","ESCORT GHIA","1","Privado","Física","BANFIELD-L. DE ZAMORA","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-19","2009-09-01",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","53","VOLKSWAGEN","MF","FOX 1.6 5P 70C","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2008-06-30",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-19","1995-04-21",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1995","17","SEDAN 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYECCION (BIC)","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Masculino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","1998-01-02",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","29","SIENA HL 4P","1","Privado","Física","VILLA FIORITO-L.DE ZAMORA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1999-09-17",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Importado","1999","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","BANFILED","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-23","2010-08-30",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Importado","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2010-03-17",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","112","RENAULT","711","SANDERO STEPWAY CONFORT 1.5DCI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1988","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2011-08-16",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","027","CITROEN","246","C3 PICASSO 1.6I 16V SX","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-23","2016-12-07",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","34","PEUGEOT","KT","PARTNER PATAGONICA 1.6N VTC PLUS","1","Privado","Física","INGENIERO BUDGE","BUENOS AIRES","Masculino","1982","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-03-02","2016-09-14",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","19","FORD","XC","FOCUS 5P 2.0L N MT SE","1","Privado","Física","INGENIERO BUDGE","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","2009-08-25",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","055","HONDA","B30","CIVIC LXS","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2007-08-06",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FS","206 X-LINE 1.4 5P","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1978","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2004-04-23",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","34","PEUGEOT","CK","206 XR PREMIUM 1.6 5P","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","1996-03-19",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Importado","1996","","SEDAN 4 PTAS","","PEUGEOT","","306STD","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2000-02-07",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","34","PEUGEOT","AH","206XRPRES 3P","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","1994-01-21",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 XS TF","1","Privado","Física","INGENIERO BUDGE","BUENOS AIRES","Masculino","1936","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","1996-03-19",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AL","RENAULT 21 RT INYECCION","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","1997-09-19",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","BY","RENAULT 19 RE","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","1999-11-11",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","53","VOLKSWAGEN","27","GOL MI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","1995-03-16",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","1995","","SEDAN 5 PTAS","","FORD","","FIESTA CLX","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","1997-01-10",1238,"TIGRE Nº 4","Buenos Aires","Importado","1997","05","SEDAN 5 PTAS","112","RENAULT","036","CLIO RL 1.9 DIESEL","1","Privado","Física","RINCON DE MILBERG","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2005-06-28",1238,"TIGRE Nº 4","Buenos Aires","Protocolo 21","2005","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","GRAL. PACHECO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2014-04-29",1238,"TIGRE Nº 4","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","17","FIAT","AY","PALIO (326) ATTRACTIVE 5P 1.4 8V","1","Privado","Física","GRAL.PACHECO","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2006-01-16",1238,"TIGRE Nº 4","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","027","CITROEN","169","C3 1.4 HDI EXCLUSIVE","1","Privado","Física","DON TORCUATO","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","1996-11-13",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-19","2005-01-25",1238,"TIGRE Nº 4","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","GENERAL PACHECO","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2009-08-04",1238,"TIGRE Nº 4","Buenos Aires","Importado","2009","05","SEDAN 5 PTAS","044","FIAT","662","PALIO 1.4 FIRE","1","Privado","Física","EL TALAR","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-19","2015-06-10",1238,"TIGRE Nº 4","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","TIGRE","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","1987-01-07",1239,"QUILMES Nº 8","Buenos Aires","Nacional","1987","12","SEDAN 4 PUERTAS","19","FORD","01","FALCON VERSION 3.0L","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1940","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2010-07-06",1239,"QUILMES Nº 8","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","047","FORD","722","FIESTA AMBIENTE MP3","1","Privado","Física","QUILMES OESTE","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2017-04-21",1239,"QUILMES Nº 8","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","130","TOYOTA","871","COROLLA XEI PACK 1.8 CVT","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2006-12-19",1239,"QUILMES Nº 8","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2008-10-06",1239,"QUILMES Nº 8","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","112","RENAULT","633","LOGAN 1.5 DCI LUXE","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1981","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","1999-07-05",1239,"QUILMES Nº 8","Buenos Aires","Protocolo 21","1999","30","FURGONETA","112","RENAULT","147","EXPRESS RN","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2013-09-17",1239,"QUILMES Nº 8","Buenos Aires","Protocolo 21","2013","04","RURAL 5 PUERTAS","047","FORD","A07","ECOSPORT S 1.5L TDCI MT","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1996-08-06",1239,"QUILMES Nº 8","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","06","504XSD TF","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1997-03-12",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","2010-06-29",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","NC","SURAN 1.6L 5D","1","Privado","Física","J C PAZ","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","1996-08-29",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","1996","04","RURAL 5 PUERTAS","136","VOLKSWAGEN","178","QUANTUM 2000 MI EXCLUSIV","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","1988-07-25",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1988","12","SEDAN 4 PTAS","19","FORD","33","ESCORT","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1994-03-11",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1994","17","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2000-01-19",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2000","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.9 SD","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1997-02-06",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1997","11","SEDAN 2 PUERTAS","17","FIAT","14","UNO S 1.4/CARB/3P","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","No identificado","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","1994-12-01",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1994","12","SEDAN 4 PUERTAS","17","FIAT","63","UNO SCR-5P","1","Privado","Física","JOSE C PAZ","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","1999-05-28",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","53","VOLKSWAGEN","27","GOL MI","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","2006-08-04",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2006","04","RURAL 5 PUERTAS","047","FORD","600","ECOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","2013-07-24",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DS","CLASSIC 4P LT PACK 1.4N","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2015-08-21",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1949","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2006-02-06",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2006","18","SEDAN 3 PTAS","08","CHEVROLET","BA","CORSA 3PTAS. CITY 1.6N","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","1994-11-02",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","1994","02","SEDAN","104","PEUGEOT","050","405 GLDT","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1974","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2003-07-30",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2003","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2009-01-08",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2009","20","PICK-UP","19","FORD","SV","RANGER DC 4X2 XLT 3.","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","2006-05-22",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PUERTAS","112","RENAULT","518","CLIO AUTHENTIQUE 1.2 16V","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2007-08-31",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FV","206 PREMIUM 1.9D 5P","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2011-01-21",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","1995-01-13",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2006-01-24",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
