"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2017-10-05",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2017","20","PICK-UP","68","TOYOTA","93","HILUX 4X4 D/C SRX 2.8 TDI 6 M/T","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1966","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-07-17","2001-09-14",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2001","18","SEDAN 3 PUERTAS","08","CHEVROLET","84","CORSA 3P. CITI 1.0 N","1","Privado","Física","LA TABLADA","BUENOS AIRES","Masculino","1999","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2011-05-27",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2011","17","SEDAN 5 PUERTAS","08","CHEVROLET","CS","AGILE 5P 1.4 LT","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","2013-09-05",1290,"LA MATANZA Nº 13","Buenos Aires","Importado","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","1995-01-30",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Femenino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","1992-12-02",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1992","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2018-04-04",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2018","10","TODO TERRENO","151","JEEP","097","COMPASS LONGITUDE 2.4 AT9 AWD","1","Privado","Física","LA MATANZA","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2011-12-21",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2012-05-15",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Nacional","2012","26","CHASIS C/CABINA","29","MERCEDES BENZ","CS","693 VERSION 1720/48","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","1998-07-10",1293,"PILAR Nº 4","Buenos Aires","Nacional","1998","18","SEDAN 3 PTAS","37","RENAULT","BS","CLIO RN 3PTAS PACK AA.","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","1996-05-31",1293,"PILAR Nº 4","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AC","RENAULT 9 RN","1","Privado","Física","LAGOMARSINO","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1999-10-04",1293,"PILAR Nº 4","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","53","VOLKSWAGEN","07","POLO CLASSIC 1.6 MI 99C","1","Privado","Física","PRESIDENTE DERQUI","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","2010-03-12",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","055","HONDA","A18","FIT LX-L","1","Privado","Física","PILAR","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","1997-01-14",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PUERTAS","047","FORD","218","FIESTA LX","1","Privado","Física","DEL VISO","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","1999-11-17",1293,"PILAR Nº 4","Buenos Aires","Nacional","1999","41","FAMILIAR","37","RENAULT","ED","KANGOO RN DIE DA AA PACK","1","Privado","Física","MANUEL ALBERTI","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","1993-03-15",1293,"PILAR Nº 4","Buenos Aires","Importado","1993","22","SEDAN 3 PTAS","136","VOLKSWAGEN","022","GOL GL","1","Privado","Física","PILAR","BUENOS AIRES","Femenino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2007-04-25",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2007","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Física","LA LONJA","BUENOS AIRES","Masculino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","2018-04-04",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","104","PEUGEOT","778","208 ALLURE 1.6","1","Privado","Física","VILLA ROSA","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2008-06-26",1293,"PILAR Nº 4","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","45","C4 2.0 HDI SX","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","2000-12-22",1293,"PILAR Nº 4","Buenos Aires","Nacional","2000","22","FURGON","37","RENAULT","EF","KANGOO RL EXPRESS DIE DA","1","Privado","Física","MANUEL ALBERTI","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","1996-10-18",1293,"PILAR Nº 4","Buenos Aires","Importado","1996","","RURAL 5 PTAS","","FORD","","MONDEO GHIA","1","Privado","Física","VILLA ROSA","BUENOS AIRES","No identificado","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","1993-02-10",1293,"PILAR Nº 4","Buenos Aires","Nacional","1993","00","SEDAN 5 PUERTAS","19","FORD","40","ESCORT LX","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1950","Japón",50,"06","JPN"
"DENUNCIA DE ROBO O HURTO","2018-07-27","2013-01-21",1293,"PILAR Nº 4","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","34","PEUGEOT","KW","408 ALLURE 2.0N","1","Privado","Física","PTE.DERQUI","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","2013-04-24",1293,"PILAR Nº 4","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","19","FORD","VY","FOCUSEXE STYLE 1.6L NAFTA","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2012-06-18",1294,"LA PLATA Nº 16","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","08","CHEVROLET","DM","AGILE 5P LT SPIRIT 1.4","1","Privado","Física","CITY BELL","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","2008-08-19",1294,"LA PLATA Nº 16","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","044","FIAT","666","PUNTO HLX 1.8","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","2003-03-10",1294,"LA PLATA Nº 16","Buenos Aires","Nacional","2003","17","SEDAN 5 PTAS","34","PEUGEOT","CR","206 XRD PREMIUM 5P","1","Privado","Física","ARTURO SEGUI","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2016-05-05",1295,"EZEIZA Nº 2","Buenos Aires","Importado","2016","82","PICK-UP CABINA DOBLE","M20","RAM","001","RAM 1500 5.7 V8 LARAMIE 4X4","1","Privado","Física","EZEIZA","BUENOS AIRES","Masculino","2000","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2009-07-31",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2009","12","SEDAN 4 PTAS","08","CHEVROLET","CK","CORSA CLASSIC 4 PTAS GLS 1.4N","1","Privado","Física","C.SPEGAZZINI","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2005-10-26",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","53","VOLKSWAGEN","FP","POLO 1.6 MI (3010) 31A","1","Privado","Física","TRISTAN SUAREZ","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2007-01-24",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FZ","206 PREMIUM 1.6 5P","1","Privado","Física","EZEIZA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","2000-09-27",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","EC","KANGOO RL DIE DA ABCP","1","Privado","Física","LA UNION","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","2014-01-27",1287,"ITUZAINGO Nº 3","Buenos Aires","Importado","2014","04","RURAL 5 PUERTAS","024","CHEVROLET","630","CHEVROLET TRACKER FWD LTZ","1","Privado","Física","V. UDAONDO","BUENOS AIRES","Masculino","1947","Italia",50,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-07-13","1993-11-04",1289,"QUILMES Nº 9","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","EZPELETA -QUILMES","BUENOS AIRES","No identificado","1953","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-16","1999-10-22",1289,"QUILMES Nº 9","Buenos Aires","Importado","1999","22","SEDAN 3 PTAS","024","CHEVROLET","288","ASTRA GLS","1","Privado","Física","EZPELETA - QUILMES","BUENOS AIRES","No identificado","1986","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-12","1999-12-21",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","17","FIAT","67","DUNA S 1.4 INYECCION","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2000-08-31",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","34","PEUGEOT","27","306BRLN5","1","Privado","Física","LA UNION","BUENOS AIRES","Masculino","1991","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2012-01-09",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","2012","17","SEDAN 5 PUERTAS","34","PEUGEOT","LS","308 FELINE 2.0 N","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","2007-10-18",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","112","RENAULT","567","MEGANE II DCI EXPRESSION","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","2016-04-29",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","044","FIAT","739","LINEA HLX 1.8 16V","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2002-11-29",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Protocolo 21","2001","22","SEDAN 3 PTAS","044","FIAT","487","UNO S 1.3","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","1999-09-17",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","19","FORD","JE","ESCORT CLX 1.8 5P N","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","1993-07-06",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Importado","1993","","FAMILIAR","NON","FIAT","ST1","DUNA WEEKEND 1.7","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1966","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","1993-04-15",1299,"MAR DEL PLATA N° 13","Buenos Aires","Nacional","1993","41","FAMILIAR","34","PEUGEOT","20","505 SR FAMIL.","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1997-05-21",1299,"MAR DEL PLATA N° 13","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLI /1997","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1942","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","1993-11-18",1299,"MAR DEL PLATA N° 13","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","1996-01-12",1299,"MAR DEL PLATA N° 13","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","047","FORD","001","FIESTA CLX","1","Privado","Física","BATAN","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","2008-07-10",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Protocolo 21","2008","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1979","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1994-05-19",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1999","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1994-07-19",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Importado","1994","","RURAL","125","SSANGYONG","009","KORANDO FAMILIAR","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","2012-01-30",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","LV","207COMPACT QUIKSILVER 1.4 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","2017-02-21",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","02","SEDAN 4 PUERTAS","024","CHEVROLET","704","PRISMA JOY 4P 1.4 N LS MT +","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2005-05-19",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","CK","206 XR PREMIUM 1.6 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1981","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2009-07-06",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1963","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","2012-07-13",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2012","17","SEDAN 5 PTAS","53","VOLKSWAGEN","SG","SURAN 1.6L 5D 814","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","2017-12-01",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2017","17","SEDAN 5 PUERTAS","19","FORD","XH","FOCUS 5P 1.6L N MT S","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1931","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","1993-08-18",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","1993","12","SEDAN 4 PUERTAS","34","PEUGEOT","46","504XSTCADA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","1998-09-28",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Protocolo 21","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1947","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","1999-01-28",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Importado","1999","13","FURGON","044","FIAT","456","DUCATO 2.8 D PM","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1977","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","2015-06-10",1289,"QUILMES Nº 9","Buenos Aires","Nacional","2015","22","FURGON","07","CITROEN","CK","BERLINGO FURGON 1.6 HDI BUSINESS MIXTO","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1942","España",100,"06","ESP"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2005-08-22",1293,"PILAR Nº 4","Buenos Aires","Nacional","2005","22","FURGON","37","RENAULT","KJ","KANGOO RL EXPRESS DIE 1PCL","1","Privado","Física","DEL VISO","BUENOS AIRES","Femenino","1968","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-07-24","1999-07-23",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Protocolo 21","1999","22","SEDAN 3 PTAS","044","FIAT","487","UNO S 1.3","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1974","Argentina",50,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-07-10","2001-02-22",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","2001","18","SEDAN 3 PTAS","53","VOLKSWAGEN","50","GOL 1.9 SD","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1928","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-02","2013-04-03",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","1987-03-31",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","","12","SEDAN 4 PTAS","53","VOLKSWAGEN","04","VW 1500","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1954","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","1988-07-12",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Nacional","1988","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12 TL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","1996-03-15",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Nacional","1996","41","FAMILIAR","17","FIAT","76","DUNA WE SCR/1996.-","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1954","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2003-10-28",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Nacional","2003","12","SEDAN 4 PTAS","53","VOLKSWAGEN","94","POLO 1.9 SD    102","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1941","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","2011-06-29",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1993","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1968-08-26",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Nacional","1968","26","CHASIS C/CABINA","29","MERCEDES BENZ","18","MERCEDES LO 1112/48","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1942","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1994-06-08",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA NAFTA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1943","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","1997-01-06",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Protocolo 21","1997","22","SEDAN 3 PTAS","","FORD","","FIESTA LX/1997.","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","2011-01-13",1293,"PILAR Nº 4","Buenos Aires","Importado","2011","05","SEDAN 5 PUERTAS","011","AUDI","195","A5 SPORTBACK 2.0T FSI","1","Privado","Física","DEL VISO","BUENOS AIRES","Femenino","1974","Brasil",100,"06","BRA"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2000-07-06",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Nacional","2000","12","SEDAN 4 PTAS","17","FIAT","11","DUNA SD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1964","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2003-10-07",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Nacional","2003","17","SEDAN 5 PTAS","37","RENAULT","MA","CLIO2 F2 RL DIE AA AUTEMTIQUE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1969","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2015-04-23",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","17","CHASIS C/CABINA","092","MERCEDES BENZ","272","710","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2008","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-07-10","2012-03-01",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","05","SEDAN 5 PTAS","044","FIAT","732","PUNTO ESSENCE 1.6 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","2012-05-24",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Importado","2012","05","SEDAN 5 PTAS","024","CHEVROLET","569","SONIC 1.6 LTZ M/T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1986","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","2008-09-22",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","","SEDAN 5 PTAS","","CHEVROLET","","MERIVA GLS EASYTRONIC 1.8 SOHC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1954","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","2016-05-05",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Nacional","2016","20","PICK-UP","53","VOLKSWAGEN","2B","AMAROK DC 2.0L TDI 180 CV  4X2 064","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1974","Argentina",100,"02","ARG"
