"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-10-18","2016-03-03",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","2016","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","1990-04-11",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","1990","12","SEDAN 4 PTAS","17","FIAT","59","DUNA S","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-22","2007-04-18",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2011-07-27",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2001-01-09",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Importado","2001","30","FURGONETA","104","PEUGEOT","361","PARTNER 1.9D","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1964","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2011-08-23",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","112","RENAULT","815","SANDERO STEPWAY PH2 LUXE 1.6","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2017-09-27",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","767","2008 ALLURE 1.6 TIPTRONIC","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2017-05-29",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","044","FIAT","848","MOBI 1.0 8V WAY","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1997-05-28",1182,"SAN NICOLAS Nº 2","Buenos Aires","Protocolo 21","1997","02","SEDAN 4 PTAS","","CHEVROLET","","VECTRA CD 2.0 16V","1","Privado","Física","SAN NICOLAS","BUENOS AIRES","No identificado","1968","No identificado",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-10-02","2011-09-29",1183,"OLIVOS Nº 06","Buenos Aires","Importado","2011","22","SEDAN 3 PTAS","104","PEUGEOT","618","207 GTI 156 CV","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-10-02","2014-09-22",1183,"OLIVOS Nº 06","Buenos Aires","Importado","2014","10","TODO TERRENO","011","AUDI","159","Q5 2.0T FSI QUATTRO","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-10-03","2009-04-14",1183,"OLIVOS Nº 06","Buenos Aires","Importado","2009","04","RURAL 5 PTAS","130","TOYOTA","729","RAV4 4X2 A/T","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-10-12","2011-02-18",1183,"OLIVOS Nº 06","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-10-16","2011-05-16",1183,"OLIVOS Nº 06","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-18","2008-03-31",1183,"OLIVOS Nº 06","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","19","FORD","RM","FOCUS AMBIENTE 5P 1.6L N","1","Privado","Física","VILLA MARTELLI","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-22","2013-11-01",1183,"OLIVOS Nº 06","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-10-24","2015-08-31",1183,"OLIVOS Nº 06","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","539","FOX 1.6 MSI 16V HIGHLINE","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-10-25","2016-06-10",1183,"OLIVOS Nº 06","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","37","RENAULT","2B","CLIO MIO 5P CONFORT PACK SAT","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-25","1999-05-21",1183,"OLIVOS Nº 06","Buenos Aires","Importado","1999","12","FAMILIAR","271","GALLOPER","010","SANTAMO","1","Privado","Física","FLORIDA","BUENOS AIRES","Femenino","1981","Paraguay",50,"06","PRY"
"COMUNICACIÓN DE RECUPERO","2018-10-25","2016-05-30",1183,"OLIVOS Nº 06","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-10-31","2014-08-20",1183,"OLIVOS Nº 06","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","07","CITROEN","BL","C4 LOUNGE 1.6I THP 163 AT6 TENDANCE","1","Privado","Jurídica","VTE LOPEZ","BUENOS AIRES","No aplica","","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-01","2016-10-27",1184,"MAR DEL PLATA Nº 07","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","19","FORD","XC","FOCUS 5P 2.0L N MT SE","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2001-08-14",1184,"MAR DEL PLATA Nº 07","Buenos Aires","Nacional","2001","18","SEDAN 3 PTAS","34","PEUGEOT","17","206 XRN3","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-11","1997-04-17",1184,"MAR DEL PLATA Nº 07","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","15","UNO S 1.4/CARB/5P","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","2001-02-14",1184,"MAR DEL PLATA Nº 07","Buenos Aires","Nacional","2001","20","PICK-UP","68","TOYOTA","07","HILUX 4X4 CABINA DOBLE DLX","1","Privado","Física","CHAPADMALAL","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2008-11-12",1184,"MAR DEL PLATA Nº 07","Buenos Aires","Protocolo 21","2008","82","PICK-UP CABINA DOBLE","024","CHEVROLET","416","S10 2.8TDI DLX 4X4 ELECTRONIC CD","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2000-02-25",1185,"ADROGUE Nº 3","Buenos Aires","Importado","2000","05","SEDAN 5 PTAS","104","PEUGEOT","369","206XRD 1.9","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2017-01-24",1185,"ADROGUE Nº 3","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","771","2008 SPORT 1.6 THP","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2015-11-10",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2012-05-24",1185,"ADROGUE Nº 3","Buenos Aires","Importado","2012","02","SEDAN 4 PTAS","024","CHEVROLET","572","AVEO G3 LS 1.6N M/T","1","Privado","Física","ADROGUE","BUENOS AIRES","Femenino","1961","Paraguay",50,"06","PRY"
"COMUNICACIÓN DE RECUPERO","2018-10-08","2013-08-27",1185,"ADROGUE Nº 3","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2010-10-25",1185,"ADROGUE Nº 3","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2007-03-16",1185,"ADROGUE Nº 3","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","055","HONDA","B30","CIVIC LXS","1","Privado","Física","ADROGUÉ","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1996-12-13",1185,"ADROGUE Nº 3","Buenos Aires","Importado","1996","02","SEDAN 4 PUERTAS","104","PEUGEOT","204","306 SL DIESEL","1","Privado","Física","CLAYPOLE","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1997-06-26",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","64","ESCORT CLX 1.8","1","Privado","Física","BURZACO","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1991-06-28",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","BURZACO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2001-01-23",1185,"ADROGUE Nº 3","Buenos Aires","Importado","2001","04","RURAL 5 PTAS","271","GALLOPER","010","SANTAMO","1","Privado","Física","ADROGUE","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","1999-01-13",1185,"ADROGUE Nº 3","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","2014-04-22",1185,"ADROGUE Nº 3","Buenos Aires","Protocolo 21","2014","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","496","VOYAGE 1.6 GP","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2005-02-10",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","EC","307 XS HDI 5P","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2004-12-16",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","37","RENAULT","KW","KANGOO RL 110CV AA PLC IZQ","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","1995-06-05",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","1995","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","1992-11-12",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","BO.DON ORIONE","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","1995-07-10",1185,"ADROGUE Nº 3","Buenos Aires","Importado","","","AUTOMOVIL","","CITROEN 3CV","","1976","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2013-09-09",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","2013","","SEDAN 5 PUERTAS","34","PEUGEOT","LL","308 ALLURE 1.6N","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","1996-03-08",1185,"ADROGUE Nº 3","Buenos Aires","Protocolo 21","1996","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","148","GOL GTI 2000","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2009-06-01",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JW","206 GENERATION","1","Privado","Física","CLAYPOLE","BUENOS AIRES","No identificado","1936","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","1994-12-28",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","1994","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2013-06-28",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DR","CLASSIC 4P LT SPIRIT PACK 1.4N","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2010-06-15",1185,"ADROGUE Nº 3","Buenos Aires","Importado","2010","10","TODO TERRENO","130","TOYOTA","749","LAND CRUISER PRADO VX A/T","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2007-02-23",1186,"MORENO Nº 2","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","MORENO - PARTIDO: MORENO","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2010-07-14",1186,"MORENO Nº 2","Buenos Aires","Nacional","2010","18","SEDAN 3 PTAS","08","CHEVROLET","DA","CLASSIC 3 PTAS LT 1.4N","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","2008-07-24",1186,"MORENO Nº 2","Buenos Aires","Importado","2008","10","TODO TERRENO","058","HYUNDAI","210","TUCSON 2.0 4WD CRDI","1","Privado","Física","MORENO - PARTIDO: MORENO","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2007-05-30",1186,"MORENO Nº 2","Buenos Aires","Nacional","2007","18","SEDAN 3 PTAS","34","PEUGEOT","FL","206 X-LINE 1.4 3P","1","Privado","Física","TRUJUI","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2007-05-21",1186,"MORENO Nº 2","Buenos Aires","Protocolo 21","2007","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2007-05-28",1186,"MORENO Nº 2","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","07","CITROEN","41","BERLINGO MULTISPACE 1.9D FULL","1","Privado","Física","TRUJUI","BUENOS AIRES","Masculino","1968","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2010-10-08",1186,"MORENO Nº 2","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","NB","SURAN 1.6L 5D 11A","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","2011-07-28",1186,"MORENO Nº 2","Buenos Aires","Protocolo 21","2011","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","2006-06-01",1186,"MORENO Nº 2","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","136","VOLKSWAGEN","283","GOL 1.9 SD - 2006","1","Privado","Física","VILLA HERRERO - MORENO","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","1992-06-19",1186,"MORENO Nº 2","Buenos Aires","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","52","SPAZIO TRD","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2008-03-10",1186,"MORENO Nº 2","Buenos Aires","Nacional","2008","20","PICK-UP","19","FORD","SS","RANGER DC 4X4 LTD 3.0L D","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2017-03-06",1186,"MORENO Nº 2","Buenos Aires","Protocolo 21","2017","04","RURAL 5 PUERTAS","047","FORD","997","ECOSPORT S 1.6L MT N","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-03","2014-04-25",1188,"LA PLATA Nº 07","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","1946","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-10-05","2009-01-05",1188,"LA PLATA Nº 07","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","130","TOYOTA","702","COROLLA XLI 1.8 M/T","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","1946","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-10-05","2010-11-16",1188,"LA PLATA Nº 07","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","JP","207 COMPACT XT 1.6 5P","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","1946","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-10-11","2004-08-06",1188,"LA PLATA Nº 07","Buenos Aires","Nacional","2004","20","PICK-UP","19","FORD","PC","RANGER XL C/C 4X2 2.8L D","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","1946","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-10-18","2012-08-31",1188,"LA PLATA Nº 07","Buenos Aires","Protocolo 21","2012","15","TRANSP. DE PASAJEROS","112","RENAULT","736","MASTER PH3 DCI 120 PKLUX","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","1946","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-22","1999-07-30",1188,"LA PLATA Nº 07","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","","VOLKSWAGEN","","GOLF TDI","1","Privado","Física","TOLOSA-LA PLATA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-31","2006-02-17",1188,"LA PLATA Nº 07","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","DZ","307 XS PREMIUM 2.0 5P","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","1946","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-03","2007-06-29",1189,"FLORENCIO VARELA Nº 2","Buenos Aires","Importado","2007","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2008-02-06",1189,"FLORENCIO VARELA Nº 2","Buenos Aires","Nacional","2008","12","SEDAN 4 PUERTAS","34","PEUGEOT","GB","307 XS 2.0 HDI 4P 90 CV / 2008","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2008-12-05",1189,"FLORENCIO VARELA Nº 2","Buenos Aires","Nacional","2008","99","FURGON VID. C/ASIENTOS","34","PEUGEOT","GH","PARTNER FURGON 1.4 N PLC CONFORT","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2017-06-16",1189,"FLORENCIO VARELA Nº 2","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","34","PEUGEOT","KT","PARTNER PATAGONICA 1.6N VTC PLUS","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2002-01-04",1189,"FLORENCIO VARELA Nº 2","Buenos Aires","Importado","2002","26","DESCAPOTABLE","104","PEUGEOT","439","206 COUPE CABRIOLET 2.0","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","1998-06-03",1189,"FLORENCIO VARELA Nº 2","Buenos Aires","Protocolo 21","1998","02","SEDAN 4 PTAS","024","CHEVROLET","252","CORSA GLS 16V","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1970","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-10-31","1999-03-25",1189,"FLORENCIO VARELA Nº 2","Buenos Aires","Importado","1999","13","FURGON","044","FIAT","481","DUCATO 15 2.8D (CORTO)","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","1999-08-23",1190,"ZARATE Nº 2","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","37","RENAULT","CZ","MEGANE RT DT TRIC","1","Privado","Física","ZARATE","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2013-01-03",1190,"ZARATE Nº 2","Buenos Aires","Nacional","2013","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6 CD AA DA SVT 1PL (600","1","Privado","Física","ZARATE","BUENOS AIRES","Femenino","1988","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","1991-01-25",1192,"MORON Nº 07","Buenos Aires","Nacional","1991","20","PICK-UP","34","PEUGEOT","03","PUP 504 GRD","1","Privado","Física","CASTELAR","BUENOS AIRES","No identificado","1945","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","1999-01-12",1192,"MORON Nº 07","Buenos Aires","Nacional","1999","24","TRANSP. DE PASAJEROS","29","MERCEDES BENZ","96","BM0390 VS 1621","1","Privado","Física","MORON","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2006-05-03",1192,"MORON Nº 07","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","37","RENAULT","PU","MEGANE TRI AUTHENTIQUE TD 1.9","1","Privado","Física","CASTELAR","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2001-12-05",1192,"MORON Nº 07","Buenos Aires","Importado","2001","05","SEDAN 5 PTAS","121","SEAT","199","LEON 1.8 20 V","1","Privado","Física","CASTELAR","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1998-03-20",1192,"MORON Nº 07","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","44","504 SLAA","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2011-04-08",1192,"MORON Nº 07","Buenos Aires","Importado","2011","05","SEDAN 5 PUERTAS","112","RENAULT","785","MEGANE III 2.0 16V LUXE","1","Privado","Física","CASTELAR","BUENOS AIRES","No identificado","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","1998-01-27",1192,"MORON Nº 07","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","109","GOL GL 1.8 MI","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
