"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-06-08","1992-02-19",1251,"LANUS Nº 8","Buenos Aires","Protocolo 21","1992","34","AUTOMOVIL SEDAN 2 PUERTAS","208","GMC","044","5C11AN","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2007-05-31",1251,"LANUS Nº 8","Buenos Aires","Nacional","2007","22","FURGON","37","RENAULT","TE","KANGOO EXP CONFORT 1.9 AA","1","Privado","Física","LANÚS","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","2006-06-02",1251,"LANUS Nº 8","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2012-01-18",1251,"LANUS Nº 8","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","LG","PARTNER PATAGONICA HDI 1.6 VTC PLUS","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2015-11-09",1251,"LANUS Nº 8","Buenos Aires","Protocolo 21","2015","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2015-01-22",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","08","CHEVROLET","DT","AGILE LS 5P 1.4N","1","Privado","Física","SAN FCO.SOLANO","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","1997-06-10",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","1997","18","BERLINA 3 PTAS","37","RENAULT","BT","CLIO RN 3PTAS PACK","1","Privado","Física","QUILMES OESTE","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2017-05-30",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","1996-06-11",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Importado","1996","","SEDAN 5 PTAS","","FORD","","FIESTA CL","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","1997-10-10",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","34","PEUGEOT","36","306 XN 1.8","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2001-11-22",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2001","12","SEDAN 4 PTAS","34","PEUGEOT","50","PARPAD2PLN1","1","Privado","Física","SAN FCO SOLANO","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2009-03-10",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JW","206 GENERATION","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","1998-07-29",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Importado","1998","11","PICK UP","072","KIA","077","K2700 L/B S/C","1","Privado","Física","SAN FCO.SOLANO","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","1986-10-02",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","1986","20","PICK-UP","19","FORD","11","F-100 D","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2012-01-03",1253,"LA PLATA Nº 13","Buenos Aires","Protocolo 21","2012","04","RURAL 5 PTAS","027","CITROEN","243","C3 AIRCROSS 1.6I 16V SX","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","2017-11-14",1253,"LA PLATA Nº 13","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","047","FORD","A37","FIESTA 1.6L S PLUS","1","Privado","Física","MELCHOR ROMERO","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2010-03-09",1253,"LA PLATA Nº 13","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","1998-09-15",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","1998","18","SEDAN 3 PTAS","17","FIAT","20","PALIO EL 3P","1","Privado","Física","LA GRANJA","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","1997-12-19",1253,"LA PLATA Nº 13","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2018-02-08",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Protocolo 21","2018","04","RURAL 5 PUERTAS","151","JEEP","095","RENEGADE SPORT 1.8 AT6","1","Privado","Jurídica","SAN FRANCISCO SOLANO","BUENOS AIRES","No aplica","2015","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-29","2000-09-20",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","34","PEUGEOT","43","405STYLEN","1","Privado","Física","MELCHOR ROMERO","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","1995-07-03",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","LOMAS DE ZAMORA BS.AS.","BUENOS AIRES","Masculino","1944","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2000-08-08",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","ET","MEGANE RT TRI ABS F2","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2007-05-23",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","2014-02-07",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","2014","20","PICK-UP","19","FORD","WV","RANGER2 DC 4X4 XLT 3.2L D","1","Privado","Física","L DE ZAMORA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2008-01-08",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","37","RENAULT","TB","KANGOO CONFORT 1.6 SPORTWAY","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","1997-04-04",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Importado","1997","05","SEDAN 5 PTAS","136","VOLKSWAGEN","142","GOLF GL 1.8","1","Privado","Física","TEMPERLEY","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","1996-01-11",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","1995","11","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE/1996","1","Privado","Física","PABLO PODESTÁ","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","1997-01-02",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","1997","","CH.C/CAJA TERMICA","","FORD","","F-4000 D","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2010-06-03",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","HZ","307 XT 1.6 5P 110 CV","1","Privado","Física","P. PODESTA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","1994-04-26",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","SANTO LUGARES","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","2008-06-04",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LM","SURAN 80B","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2007-05-30",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","047","FORD","720","FIESTA 1.4L AMBIENTE MP3 TDCI","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2017-01-25",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","112","RENAULT","A12","NUEVO SANDERO EXPRESSION","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","1998-10-06",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2006-06-01",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PTAS","044","FIAT","600","SIENA FIRE 1242 MPI 16V","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1994-05-19",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","1994","12","SEDAN 4 PUERTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Femenino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","1993-05-14",1257,"MORENO Nº 3","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","63","UNO SCR-5P","1","Privado","Física","TRUJUI","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-04","1998-04-24",1257,"MORENO Nº 3","Buenos Aires","Nacional","1998","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","TRUJUI","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2006-05-11",1239,"QUILMES Nº 8","Buenos Aires","Nacional","2006","31","SEMIRREMOLQUE","26","MIC","14","SCHS-2","1","Privado","Jurídica","QUILME","BUENOS AIRES","No aplica","2011","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-15","2005-10-12",1257,"MORENO Nº 3","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","001","GOL 1.6 /2005","1","Privado","Física","TRUJUI","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","1973-05-16",1257,"MORENO Nº 3","Buenos Aires","Nacional","1973","12","SEDAN 4 PTAS","19","FORD","01","FALCON VERSION STANDARD","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2001-01-04",1257,"MORENO Nº 3","Buenos Aires","Nacional","2001","18","SEDAN 3 PTAS","53","VOLKSWAGEN","56","GOL 1.6 012","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","1998-11-27",1257,"MORENO Nº 3","Buenos Aires","Importado","1998","10","TODO TERRENO","072","KIA","041","GRAND SPORTAGE","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","1994-10-28",1257,"MORENO Nº 3","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","34","PEUGEOT","17","505 SRI","1","Privado","Física","LA REJA","BUENOS AIRES","Femenino","1960","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","1994-09-27",1257,"MORENO Nº 3","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","CUARTEL V","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2005-02-04",1257,"MORENO Nº 3","Buenos Aires","Nacional","2005","12","SEDAN 4 PUERTAS","08","CHEVROLET","AA","CORSA II 4 PTAS GLS GAS 1.8","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1995-09-18",1257,"MORENO Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AF","RENAULT 19 RL DIESEL","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1951","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2018-01-12",1257,"MORENO Nº 3","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","2004-02-11",1257,"MORENO Nº 3","Buenos Aires","Protocolo 21","2004","","UTILITARIO","044","FIAT","555","UNO S CARGO","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1996-01-30",1257,"MORENO Nº 3","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1995-06-15",1257,"MORENO Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA NAFTA","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","1996-10-25",1258,"AVELLANEDA Nº 7","Buenos Aires","Importado","1996","02","SEDAN 4 PUERTAS","104","PEUGEOT","072","306 ST","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","2001-01-02",1257,"MORENO Nº 3","Buenos Aires","Nacional","2001","18","SEDAN 3 PTAS","34","PEUGEOT","20","206XSN3DABLA","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","1993-06-16",1257,"MORENO Nº 3","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","89","RENAULT 19 RT","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2011-10-14",1257,"MORENO Nº 3","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","024","CHEVROLET","482","AVEO LS 1.6N MT","1","Privado","Física","LA REJA","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2014-10-08",1258,"AVELLANEDA Nº 7","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2007-01-03",1258,"AVELLANEDA Nº 7","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2018-04-05",1258,"AVELLANEDA Nº 7","Buenos Aires","Nacional","2018","12","SEDAN 4 PUERTAS","07","CITROEN","FB","C4 LOUNGE HDI 115 MT6 FEEL PACK AM19","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","1993-01-08",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","1993","","SEDAN 2 PUERTAS","17","FIAT","51","SPAZIO TRD","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2017-03-27",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","047","FORD","B46","KA SEDAN SE","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2011-01-10",1258,"AVELLANEDA Nº 7","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","044","FIAT","729","PUNTO ATTRACTIVE 1.4 8V","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","1997-10-17",1258,"AVELLANEDA Nº 7","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","30","SIENA ELD 4P","1","Privado","Física","DOCK SUD","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","1989-10-18",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","1989","17","SEDAN 5 PTAS","37","RENAULT","58","RENAULT 11 TXE","1","Privado","Física","BILLINGHURST","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2008-08-01",1258,"AVELLANEDA Nº 7","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1945","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2008-06-24",1259,"SAN MARTIN Nº 8","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","GENERAL SAN MARTIN","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2008-05-09",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","047","FORD","766","FIESTA MAX 1.6 AMBIENTE PLUS MP3","1","Privado","Física","VILLA LIBERTAD","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2000-06-08",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","2000","11","SEDAN 2 PTAS","17","FIAT","65","UNO S 1.4 INYECCION 3P","1","Privado","Física","VILLA BONICH","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","1995-03-16",1259,"SAN MARTIN Nº 8","Buenos Aires","Importado","1995","","SEDAN 4 PUERTAS","","PEUGEOT","","405 GLD","1","Privado","Física","BILLINGHURST","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","1998-07-28",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC SD","1","Privado","Física","F. VARELA","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2000-01-10",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Protocolo 21","1999","05","SEDAN 5 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","VILLA VATTEONE","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2015-06-29",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Protocolo 21","2015","04","RURAL 5 PUERTAS","047","FORD","998","ECOSPORT SE 1.6L MT N","1","Privado","Física","BOSQUES","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2000-08-23",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","2000","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","55","GOL 1.6 002","1","Privado","Física","FCIO.VARELA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","1999-09-09",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Importado","1999","30","FURGONETA","047","FORD","395","COURIER","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","No identificado","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","1993-10-22",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1993","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","ZEBALLOS","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2002-04-03",1261,"MARCOS PAZ","Buenos Aires","Nacional","2002","12","SEDAN 4 PUERTAS","34","PEUGEOT","30","306BRLN4AA","1","Privado","Física","LOS AROMOS","BUENOS AIRES","No identificado","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","1998-03-05",1261,"MARCOS PAZ","Buenos Aires","Importado","1998","02","SEDAN 4 PTAS","024","CHEVROLET","250","VECTRA TURBO DIESEL","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2000-06-29",1261,"MARCOS PAZ","Buenos Aires","Protocolo 21","2000","11","PICK UP","047","FORD","463","F-100 XL DIESEL","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","1998-04-24",1261,"MARCOS PAZ","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","047","FORD","218","FIESTA LX","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2010-07-28",1261,"MARCOS PAZ","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","08","CHEVROLET","CR","AGILE 5P 1.4 LS","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2001-03-07",1261,"MARCOS PAZ","Buenos Aires","Nacional","2001","18","SEDAN 3 PTAS","17","FIAT","21","PALIO ELD 3P","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1991-03-21",1261,"MARCOS PAZ","Buenos Aires","Nacional","1991","20","PICK-UP","19","FORD","11","F-100","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2000-05-12",1261,"MARCOS PAZ","Buenos Aires","Protocolo 21","2000","11","PICK UP","024","CHEVROLET","321","S10 2.8 DLX T.I(CABINA DOBLE)","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2004-01-29",1261,"MARCOS PAZ","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","112","RENAULT","518","CLIO AUTHENTIQUE 1.2 16V","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","1998-05-12",1262,"PERGAMINO Nº 3","Buenos Aires","Nacional","1998","11","SEDAN 2 PTAS","17","FIAT","50","UNO S 1.4 3P","1","Privado","Física","PERGAMINO","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2009-11-11",1263,"OLIVOS Nº 10","Buenos Aires","Protocolo 21","2009","04","RURAL 5 PTAS","047","FORD","821","ECOSPORT 2.0L XLS 4X2","1","Privado","Física","VILLA MARTELLI/VTE.LOPEZ","BUENOS AIRES","No identificado","1958","Argentina",100,"06","ARG"
