"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2011-01-26",1233,"LANUS Nº 7","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","044","FIAT","665","PUNTO ELX 1.4","1","Privado","Física","LANUS","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2017-05-16",1233,"LANUS Nº 7","Buenos Aires","Nacional","2017","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2002-04-03",1233,"LANUS Nº 7","Buenos Aires","Protocolo 21","2002","22","SEDAN 3 PTAS","044","FIAT","487","UNO S 1.3","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","2012-01-18",1233,"LANUS Nº 7","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","37","RENAULT","WT","FLUENCE 2.0 16V DYNAMIQUE","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2009-02-17",1233,"LANUS Nº 7","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","024","CHEVROLET","419","VECTRA CD 2.4","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2016-09-21",1233,"LANUS Nº 7","Buenos Aires","Importado","2016","05","SEDAN 5 PUERTAS","024","CHEVROLET","571","SONIC 1.6 LT M/T","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1963","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","1993-11-18",1233,"LANUS Nº 7","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 XS TF","1","Privado","Física","LANÚS OESTE","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","1979-10-25",1233,"LANUS Nº 7","Buenos Aires","Nacional","1979","20","PICK-UP","19","FORD","11","F-100","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Femenino","1939","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2000-05-11",1233,"LANUS Nº 7","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","34","PEUGEOT","88","405 STYLE D","1","Privado","Física","V. JARDIN","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2008-12-04",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","37","RENAULT","UX","KANGOO AUTH.PLUS 1.6 DA AA CD PK 2P 7A","1","Privado","Física","BURZACO","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2008-06-19",1234,"ADROGUE Nº 4","Buenos Aires","Protocolo 21","2008","11","PICK UP","024","CHEVROLET","412","S10 2.8TDI STD 4X2 ELECTRONIC CS","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2013-10-21",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","37","RENAULT","YY","CLIO MIO 5P CONFORT","1","Privado","Física","CLAYPOLE","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","1996-10-16",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1996","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","BURZACO - ALTE.BROWN","BUENOS AIRES","No identificado","1943","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1999-03-01",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1999","22","FURGON","53","VOLKSWAGEN","01","CADDY 1.9 SD","1","Privado","Física","BURZACO","BUENOS AIRES","Femenino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1993-09-23",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","34","PEUGEOT","22","405 SR SC","1","Privado","Física","BURZACO","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2005-11-08",1234,"ADROGUE Nº 4","Buenos Aires","Protocolo 21","2005","04","RURAL 5 PTAS","047","FORD","600","ECOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1995-07-21",1234,"ADROGUE Nº 4","Buenos Aires","Importado","1995","","SEDAN 5 PTAS","","FORD","","FIESTA CLX","1","Privado","Física","BURZACO","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2011-02-25",1234,"ADROGUE Nº 4","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","CLAYPOLE - ALTE.BROWN","BUENOS AIRES","Masculino","1946","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1993-07-02",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","34","PEUGEOT","22","405 SR SC","1","Privado","Física","CLAYPOLE-ALTE.BROWN","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1991-03-22",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1991","17","SEDAN 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1987-11-18",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1987","12","SEDAN 4 PTAS","37","RENAULT","11","RENAULT 18 GTL","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2010-09-08",1234,"ADROGUE Nº 4","Buenos Aires","Protocolo 21","2010","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Femenino","1984","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2012-03-21",1234,"ADROGUE Nº 4","Buenos Aires","Protocolo 21","2012","13","FURGON VIDRIADO C/ASIENTOS","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2012-06-26",1234,"ADROGUE Nº 4","Buenos Aires","Importado","2012","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2000-09-22",1234,"ADROGUE Nº 4","Buenos Aires","Importado","2000","13","FURGON","044","FIAT","505","DUCATO 15 2.8 D","1","Privado","Física","CLAYPOLE - ALTE.BROWN","BUENOS AIRES","Femenino","1955","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2014-07-28",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","UX","SURAN CROSS 1.6L 5 DOOR 878","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","1999-07-29",1235,"SAN FERNANDO Nº 4","Buenos Aires","Importado","1999","04","RURAL 5 PTAS","104","PEUGEOT","334","306 XR DIESEL","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2013-10-23",1235,"SAN FERNANDO Nº 4","Buenos Aires","Protocolo 21","2013","04","RURAL 5 PUERTAS","112","RENAULT","932","DUSTER LUXE 2.0 4X2 NAV","1","Privado","Física","VICTORIA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","1992-08-27",1236,"OLIVOS Nº 09","Buenos Aires","Nacional","1992","22","FURGON","37","RENAULT","37","TRAFIC","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1970","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","1994-09-22",1236,"OLIVOS Nº 09","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","53","REGATTA SC","1","Privado","Física","FLORIDA","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2013-10-01",1236,"OLIVOS Nº 09","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","VTE LOPEZ","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1989-09-20",1233,"LANUS Nº 7","Buenos Aires","Nacional","1989","12","SIN ESPECIFICACION","37","SIN ESPECIFICACION","53","SIN ESPECIFICACION","1","Privado","Física","LANUS BS.AS.","BUENOS AIRES","No identificado","1942","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-05","2009-01-16",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2009","22","FURGON","37","RENAULT","UP","KANGOO CONFORT 1.5 DCICD DA SVT 1P","1","Privado","Física","CLAYPOLE - ALTE.BROWN","BUENOS AIRES","No identificado","1976","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-21","1992-08-12",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1992","20","PICK-UP","19","FORD","11","F-100","1","Privado","Física","CLAYPOLE- ALTE.BROWN","BUENOS AIRES","No identificado","1950","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-02","2011-05-02",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","JL","207 COMPACT XR 1.4 5","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1997-08-01",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","BY","RENAULT 19 RE","1","Privado","Física","LA SALADA","BUENOS AIRES","Femenino","1974","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2005-09-06",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2005","13","FURGON","044","FIAT","135","DUCATO MAXICARGO 2.8 ID TD","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2001-11-06",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","53","VOLKSWAGEN","BS","GOL 1.9 SD 5P (0211) 011","1","Privado","Física","V. FIORITO- LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2017-11-06",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2012-02-02",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2008-10-21",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","INGENIERO BUDGE","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","1995-04-10",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","11","RENAULT 9 RL","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1958","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1995-03-29",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","1995","","SEDAN 5 PTAS","","VOLKSWAGEN","","POINTER GTI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1992","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2007-03-28",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","027","CITROEN","169","C3 1.4 HDI EXCLUSIVE","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1994-06-17",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","AB","9 RL","1","Privado","Física","INGENIERO BUDGE","BUENOS AIRES","Masculino","1976","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2004-05-20",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2004","02","SEDAN 4 PTAS","044","FIAT","558","SIENA EX FIRE 16V","1","Privado","Física","ING. BUDGE","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2017-11-21",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2017","20","PICK-UP","68","TOYOTA","AV","HILUX 4X2 D/C SRV 2.8 TDI 6 A/T","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1999-05-28",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Importado","1999","05","SEDAN 5 PUERTAS","104","PEUGEOT","372","206 XT 1.6","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1988","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2006-11-13",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","FH","307 XS 2.0 HDI 5P 90CV","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2004-11-04",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","37","RENAULT","LD","KANGOO RL DIE AA S/ABCP 2PL","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1998-10-01",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PUERTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","INGENIERO BUDGE","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2004-11-09",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1979","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1997-01-23",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","04","UNO CSAA 5P","1","Privado","Física","BANFIELD-LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2000-11-16",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2000","12","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 MPFI","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1993-11-05",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","34","PEUGEOT","03","504XSTCADA","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1999-03-10",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","104","PEUGEOT","120","205 GL","1","Privado","Física","INGENIERO BUDGE","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1996-09-26",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AF","19 RL DIESEL","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2002-04-10",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2002","12","SEDAN 4 PTAS","34","PEUGEOT","51","PARPAD2PLN2","1","Privado","Física","INGENIERO BUDGE","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2017-10-23",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2017","20","PICK-UP","53","VOLKSWAGEN","3P","AMAROK 2.0L TDI 180CV 4X4 651","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2004-07-20",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2006-05-16",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2006","04","RURAL 5 PTAS","047","FORD","047","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1982","Perú",100,"06","PER"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2003-10-08",1238,"TIGRE Nº 4","Buenos Aires","Protocolo 21","2003","04","RURAL 5 PTAS","047","FORD","600","ECOSPORT 1.4 L TDCI 4X2 XLS","1","Privado","Física","TIGRE","BUENOS AIRES","Femenino","1999","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2000-01-13",1238,"TIGRE Nº 4","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","092","MERCEDES BENZ","651","A160 ELEGANCE","1","Privado","Física","TIGRE","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2012-07-13",1238,"TIGRE Nº 4","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PUERTAS","112","RENAULT","806","SANDERO PH2 PACK PLUS 1.6 8V","1","Privado","Física","GRAL.PACHECO","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2017-08-31",1239,"QUILMES Nº 8","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","17","FIAT","AY","PALIO (326) ATTRACTIVE 5P 1.4 8V","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2012-07-11",1239,"QUILMES Nº 8","Buenos Aires","Nacional","2012","20","PICK-UP","68","TOYOTA","24","HILUX 4X2 CABINA DOBLE SRV 3.0 TDI","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1998-07-31",1239,"QUILMES Nº 8","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","047","FORD","218","FIESTA LX","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1997-07-07",1239,"QUILMES Nº 8","Buenos Aires","Protocolo 21","1997","04","RURAL 5 PTAS","024","CHEVROLET","207","CORSA WAGON GL 1.6 MPFI","1","Privado","Física","BERNAL","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2006-01-12",1239,"QUILMES Nº 8","Buenos Aires","Importado","2006","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2017-10-27",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","024","CHEVROLET","700","ONIX JOY 5P 1.4 N LS MT","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1993-04-15",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Importado","1993","","SEDAN","","MITSUBISHI","","LANCER 1500 GLX","1","Privado","Física","J.C.PAZ","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2012-11-20",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2012","12","SEDAN 4 PUERTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","1995-09-12",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2006-06-07",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2004-08-02",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2004","11","PICK UP","024","CHEVROLET","322","S10 2.8DLX 4X4 T.I.(CAB.DOBLE)","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2007-10-17",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","452","CORSA II 1.8L 5P GL AA+DIR GAS","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1991-11-29",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Importado","1991","","RURAL 5 PTAS","","FIAT","","DUNA W.E. 1.6","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2011-12-01",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","37","RENAULT","XL","KANGOO CAMPUS 1.6 2P 7A","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1992-11-24",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1992","41","BREAK 4 PUERTAS","37","RENAULT","79","R18 TX BREAK","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2000-03-23",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Importado","1999","02","SEDAN 4 PTAS","058","HYUNDAI","096","ELANTRA 2.0 GLS","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2011-01-17",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","MY","AMAROK 2.0L TDI 4X2  1H2","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2014-06-16",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2014","20","PICK-UP","68","TOYOTA","70","HILUX 4X2 C/D DX PACK ELECTRICO 2.5 TDI","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1942","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1999-10-15",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1999","17","SEDAN 5 PUERTAS","37","RENAULT","CT","MEGANE RT BIC. ABCP","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
