"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2008-02-26",1230,"ESCOBAR Nº 2","Buenos Aires","Nacional","2008","22","FURGON","37","RENAULT","TD","KANGOO EXP CONFORT 1.9","1","Privado","Física","BELÉN DE ESCOBAR","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2000-06-01",1230,"ESCOBAR Nº 2","Buenos Aires","Protocolo 21","2000","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","MATHEU","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2009-08-25",1230,"ESCOBAR Nº 2","Buenos Aires","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","BELEN DE ESCOBAR","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","1997-04-23",1230,"ESCOBAR Nº 2","Buenos Aires","Protocolo 21","1997","05","SEDAN 5 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","BELÉN DE ESCOBAR","BUENOS AIRES","Femenino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","2001-05-11",1230,"ESCOBAR Nº 2","Buenos Aires","Importado","2001","05","SEDAN 5 PTAS","112","RENAULT","474","MEGANE SCENIC RXE 1.9 DTI","1","Privado","Física","ESCOBAR","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","2006-05-22",1230,"ESCOBAR Nº 2","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","GARIN","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2008-02-21",1230,"ESCOBAR Nº 2","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","GARÍN","BUENOS AIRES","Femenino","1977","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","1998-01-06",1230,"ESCOBAR Nº 2","Buenos Aires","Protocolo 21","1998","02","SEDAN 4 PTAS","024","CHEVROLET","218","CORSA GLS 16V 1.6 MPFI","1","Privado","Física","CUARTEL V","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","1998-01-29",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Importado","1996","04","RURAL 5 PUERTAS","112","RENAULT","049","LAGUNA NEVADA RXE 2.0","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Masculino","1949","Paraguay",100,"06","PRY"
"COMUNICACIÓN DE RECUPERO","2018-01-02","2006-10-13",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","37","RENAULT","PR","CLIO 1.2 AUTENTIQUE CD AA F4 /2006","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2013-01-21",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Importado","2013","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","369","VOLKSWAGEN VENTO 2.0TDI","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2014-11-11",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","34","PEUGEOT","ML","308 ALLURE 1.6N NAV","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2000-09-25",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Protocolo 21","2000","02","SEDAN 4 PTAS","024","CHEVROLET","277","VECTRA 2.2 16V CD","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2001-03-27",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Importado","2001","05","SEDAN 5 PTAS","121","SEAT","184","IBIZA 1.9 TDI","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2016-07-05",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","34","PEUGEOT","LG","PARTNER PATAGONICA HDI 1.6 VTC PLUS","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1986-10-02",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","1986","12","SEDAN 4 PTAS","53","VOLKSWAGEN","04","VW 1500","1","Privado","Física","PABLO PODESTÁ","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2015-12-11",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Protocolo 21","2015","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","MARTÍN CORONADO","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","1993-10-28",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SDL 1.3","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2001-08-24",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PUERTAS","112","RENAULT","476","MEGANE SCENIC RT 1.9 DTI","1","Privado","Física","STOS. LUGARES","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2014-11-07",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Importado","2014","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","467","VOLKSWAGEN VENTO 2.0 TSI","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2012-06-29",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4P LT SPIRIT 1.4N /2012","1","Privado","Física","PABLO PODESTÁ","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","2003-06-30",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PTAS","112","RENAULT","476","MEGANE SCENIC RT 1.9 DTI","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2003-10-28",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2003","17","SEDAN 5 PTAS","08","CHEVROLET","BE","CORSA II 5P GL AA+DIR GAS 1.8","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","2002-03-13",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2002","12","SEDAN 4 PTAS","37","RENAULT","EU","MEGANE RXE TRI F2","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","1995-07-19",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","SENDA NAFTA","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2010-04-27",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Importado","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","364","VOLKSWAGEN VENTO 1.9TDI","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2013-09-03",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Importado","2013","02","SEDAN 4 PUERTAS","024","CHEVROLET","571","SONIC 1.6 LT M/T","1","Privado","Física","MARTIN CORONADO","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2009-06-18",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","37","RENAULT","UG","CLIO 5 PTAS PACK PLUS","1","Privado","Física","MARTIN CORONADO","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2011-11-24",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","KL","307 XT PREMIUM 1.6 5P 110CV","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","1998-01-15",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","19","FORD","61","ESCORT LX 1.8 5 P.N 45B","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1976","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2014-07-14",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","044","FIAT","725","UNO 1.4 8V","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2002-04-25",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Protocolo 21","2002","05","SEDAN 5 PTAS","027","CITROEN","146","XSARA SX 2.0 HDI/ 2002","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2010-02-02",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","2010","80","PICK-UP CABINA SIMPL","044","FIAT","700","STRADA WORKING 1.4","1","Privado","Jurídica","LAFERRERE","BUENOS AIRES","No aplica","2008","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-30","1989-03-30",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","1989","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12 TL","1","Privado","Física","W.C.MORRIS HURLINGHAM","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2001-01-29",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","37","RENAULT","FA","MEGANE RN TD BIC AA F2","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Femenino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2000-01-07",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Importado","2000","02","SEDAN 4 PTAS","092","MERCEDES BENZ","585","C220 CDI","1","Privado","Física","VILLA TESEI HURLINGHAM","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2015-09-01",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","543","CROSSFOX 1.6 MSI 16V","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","1998-02-27",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","223","GOLF GLX 2.0 MI","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","2005-10-26",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","283","GOL 1.9 SD","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-18","1995-06-08",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","W.C. MORRIS","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","2007-06-15",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","112","RENAULT","650","LOGAN 1.6 16V CONFORT","1","Privado","Física","W.C. MORRIS","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2012-05-18",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","34","PEUGEOT","KY","408 ALLURE+ 2.0N NAV","1","Privado","Física","MORÓN","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2001-11-14",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Importado","2001","02","SEDAN 4 PTAS","047","FORD","114","MONDEO GHIA","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2010-08-17",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Femenino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2016-04-14",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","2016","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2006-02-02",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","381","MERIVA GLS 1.7 DTI","1","Privado","Física","VILLA UDAONDO* ITUZAINGO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","1996-08-23",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLI","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2000-02-22",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","17","FIAT","72","PALIO S 1.3 MPI (3P)","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","1996-10-23",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Importado","1996","05","SEDAN 5 PTAS","","VOLKSWAGEN","","GOLF GL 1.8","1","Privado","Física","W.C. MORRIS","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","1999-08-18",1233,"LANUS Nº 7","Buenos Aires","Importado","1999","10","TODO TERRENO","125","SSANGYONG","026","MUSSO 602 TD","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","1993-05-06",1233,"LANUS Nº 7","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","9 GTL","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2007-08-08",1233,"LANUS Nº 7","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","07","CITROEN","48","C4 2.0I SX","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-01-30","2005-04-07",1233,"LANUS Nº 7","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","08","CHEVROLET","BH","CORSA II 4 P GL AA+DIR GAS 1.8","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2012-11-14",1233,"LANUS Nº 7","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PUERTAS","024","CHEVROLET","590","SPIN 1.8 N LTZ M/T","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","2000-02-16",1233,"LANUS Nº 7","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","17","FIAT","73","DUNA S CONFORT 1.3 MPI","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2010-06-15",1233,"LANUS Nº 7","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","104","PEUGEOT","587","207 COMPACT XR 1.4","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-18","1993-09-21",1233,"LANUS Nº 7","Buenos Aires","Nacional","1993","11","SEDAN 2 PUERTAS","17","FIAT","72","UNO SL 1.4","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","1998-05-19",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","28","SIENA EL 4P","1","Privado","Física","BURZACO","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2016-01-29",1234,"ADROGUE Nº 4","Buenos Aires","Protocolo 21","2016","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","527","HIGH UP! 1.0 MPI","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2004-11-29",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2004","22","FURGON 600","34","PEUGEOT","DP","PARTNER FURGON 1.4 N CONFORT","1","Privado","Física","BURZACO","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2014-08-14",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","BURZACO","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","1995-08-17",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","1995","22","FURGON","37","RENAULT","34","RENAULT TRAFIC","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1970","Chile",100,"06","CHL"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2000-02-16",1234,"ADROGUE Nº 4","Buenos Aires","Protocolo 21","2000","22","SEDAN 3 PTAS","044","FIAT","487","UNO S 1.3","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2017-07-24",1234,"ADROGUE Nº 4","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","784","208 GT 1.6 THP","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","2000-04-13",1234,"ADROGUE Nº 4","Buenos Aires","Importado","2000","05","SEDAN 5 PUERTAS","058","HYUNDAI","081","ATOS GLS","1","Privado","Física","BURZACO","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","1998-11-06",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC SD","1","Privado","Física","CLAYPOLE","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","2001-07-12",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","19","FORD","KX","ESCORT LX 1.6 5P N","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","2003-09-26",1234,"ADROGUE Nº 4","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PTAS","112","RENAULT","476","MEGANE SCENIC RT 1.9 DTI/2003","1","Privado","Física","BURZACO -ALTE.BROWN","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2012-11-15",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2012","12","SEDAN 4 PUERTAS","37","RENAULT","XU","SYMBOL AUTHENTIQUE 1.6 PACK I","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1954","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-01-08","1998-12-18",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1998","12","SEDAN 4 PUERTAS","37","RENAULT","CK","MEGANE RT TRIC 2.0","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1985","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2011-10-03",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","17","FIAT","AV","SIENA ATTRACTIVE 1.4 BE","1","Privado","Física","BURZACO - ALTE.BROWN","BUENOS AIRES","No identificado","1946","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","1994-08-03",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","BURZACO*ALTE. BROWN","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1996-03-29",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","BURZACO","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2006-01-18",1234,"ADROGUE Nº 4","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","047","FORD","589","FIESTA AMBIENTE RDCI 5P","1","Privado","Física","CLAYPOLE","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2016-05-09",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2016","22","FURGON","07","CITROEN","BT","BERLINGO FURGON 1.4I BUSINESS AM54","1","Privado","Física","BURZACO","BUENOS AIRES","No identificado","1973","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-01-29","1995-04-19",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2015-03-13",1235,"SAN FERNANDO Nº 4","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","81","HILUX 4X4 C/D SRV 3.0 TDI CUERO - E4","1","Privado","Física","VICTORIA","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-01-26","2017-05-31",1236,"OLIVOS Nº 09","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","6C","SURAN 1.6 16V 5D 229","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","1992-05-04",1236,"OLIVOS Nº 09","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","34","PEUGEOT","03","504SRTCA","1","Privado","Física","MUNRO - VTE. LOPEZ","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2000-01-04",1236,"OLIVOS Nº 09","Buenos Aires","Importado","2000","05","SEDAN 5 PTAS","004","ALFA ROMEO","108","146 TD 2.0 2000","1","Privado","Física","MUNRO","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-01-26","2017-06-06",1236,"OLIVOS Nº 09","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","130","TOYOTA","909","ETIOS XS 1.5 6M/T","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","2007-08-06",1236,"OLIVOS Nº 09","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","VILLA MARTELLI","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
