"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2013-08-09",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","37","RENAULT","YJ","CLIO MIO 5P EXPRESSION PACK II","1","Privado","Física","MONTE GRANDE- E. ECHEVERRIA","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","1996-04-18",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLI","1","Privado","Física","MONTE GRANDE- EST. ECHEVERRIA","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","1999-11-02",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","1999-12-15",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Protocolo 21","1999","11","PICK UP","047","FORD","463","F-100 XL DIESEL","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1967","Paraguay",100,"06","PRY"
"COMUNICACIÓN DE RECUPERO","2018-05-07","2017-04-27",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Protocolo 21","2017","30","FURGONETA","044","FIAT","810","NUEVO FIORINO 1.4 8V","1","Privado","Física","EL JAGÜEL","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2002-07-12",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","2002","12","SEDAN 4 PTAS","37","RENAULT","HT","CLIO RN 1.2 DA AA PACK 4 PTAS","1","Privado","Física","EL JAGUEL","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","1996-11-07",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC SD","1","Privado","Física","EL JAGUEL","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2016-01-07",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","130","TOYOTA","874","COROLLA XEI 1.8 6M/T","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2012-08-23",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Protocolo 21","2012","02","SEDAN 4 PTAS","112","RENAULT","829","LOGAN AUTHENTIQUE 1.6 PACK II","1","Privado","Física","EL JAGUEL","BUENOS AIRES","Femenino","1961","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2010-05-21",1286,"LA PLATA Nº 15","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","VILLA ELISA","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2004-10-29",1283,"NUEVE DE JULIO Nº 2","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","112","RENAULT","517","CLIO AUTHENTIQUE 1.5 DCI","1","Privado","Jurídica","9 DE JULIO","BUENOS AIRES","No aplica","1996","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-05-21","2005-06-08",1286,"LA PLATA Nº 15","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","CR","206 XRD PREMIUM 5P","1","Privado","Física","GONNET","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","1996-05-23",1286,"LA PLATA Nº 15","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","LOS HORNOS","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2006-06-02",1287,"ITUZAINGO Nº 3","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PUERTAS","112","RENAULT","515","MEGANE SCENIC 16 V","1","Privado","Física","VILLA UDAONDO","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2010-05-12",1287,"ITUZAINGO Nº 3","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PUERTAS","055","HONDA","B31","CIVIC EXS","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2008-08-28",1287,"ITUZAINGO Nº 3","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","VILLA UDAONDO","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2016-08-11",1287,"ITUZAINGO Nº 3","Buenos Aires","Protocolo 21","2016","10","TODO TERRENO","151","JEEP","091","RENEGADE 2.4L LONGITUDE","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1973","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2008-02-19",1287,"ITUZAINGO Nº 3","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PUERTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","VILLA UDAONDO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2013-08-05",1287,"ITUZAINGO Nº 3","Buenos Aires","Importado","2013","04","RURAL 5 PUERTAS","104","PEUGEOT","697","3008 ALLURE TIPTRONIC","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","2006-07-20",1288,"MORENO Nº 5","Buenos Aires","Protocolo 21","2006","11","PICK UP","024","CHEVROLET","392","S10 2.8 TDI STD 4X2 CAB. DOBLE","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1945","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2018-03-09",1288,"MORENO Nº 5","Buenos Aires","Nacional","2018","20","PICK-UP","53","VOLKSWAGEN","4A","AMAROK DC 2.0L TDI 180 CV 796","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2013-10-09",1288,"MORENO Nº 5","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","34","PEUGEOT","LG","PARTNER PATAGONICA HDI 1.6 VTC PLUS","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2003-09-17",1288,"MORENO Nº 5","Buenos Aires","Nacional","2003","12","SEDAN 4 PTAS","19","FORD","NN","FOCUS GHIA 1.8 4P TD","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2006-03-29",1288,"MORENO Nº 5","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","08","CHEVROLET","BE","CORSA II 5P GL AA+DIR GAS 1.8","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2012-11-14",1288,"MORENO Nº 5","Buenos Aires","Nacional","2012","22","FURGON","34","PEUGEOT","LJ","PARTNER CONFORT HDI 1.6","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2007-09-17",1288,"MORENO Nº 5","Buenos Aires","Protocolo 21","2007","04","RURAL 5 PTAS","104","PEUGEOT","540","206 ESCAPADE 1.6","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Femenino","1960","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2012-04-19",1288,"MORENO Nº 5","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","17","FIAT","AT","PALIO FIRE 5P 1.4 8V BE","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","1998-04-17",1288,"MORENO Nº 5","Buenos Aires","Protocolo 21","1998","02","SEDAN 4 PTAS","024","CHEVROLET","218","CORSA GLS 16V 1.6 MPFI","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2014-03-20",1288,"MORENO Nº 5","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","024","CHEVROLET","589","SPIN 1.8 N LT M/T","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1967","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2005-04-22",1288,"MORENO Nº 5","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","08","CHEVROLET","BH","CORSA II 4P GL AA+DIR GAS 1.8","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1992","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2002-01-29",1288,"MORENO Nº 5","Buenos Aires","Nacional","2002","20","PICK-UP","19","FORD","KM","RANGER XLT C/C 4X4 D","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1969","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1998-04-03",1289,"QUILMES Nº 9","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","EZPELETA","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1998-01-06",1289,"QUILMES Nº 9","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","047","FORD","117","MONDEO CLX D","1","Privado","Física","EZPELETA","BUENOS AIRES","Masculino","1979","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2004-05-11",1289,"QUILMES Nº 9","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","024","CHEVROLET","375","MERIVA GL 1.7 DTI","1","Privado","Física","EZPELETA","BUENOS AIRES","Femenino","1956","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","2005-06-28",1289,"QUILMES Nº 9","Buenos Aires","Protocolo 21","2005","04","RURAL 5 PTAS","047","FORD","600","ECOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","1998-02-10",1288,"MORENO Nº 5","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","25","PALIO EL 5P 1.7 TD","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","1995-09-29",1288,"MORENO Nº 5","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2004-01-19",1289,"QUILMES Nº 9","Buenos Aires","Importado","2004","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2007-03-22",1289,"QUILMES Nº 9","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","EZPELETA","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2009-10-02",1289,"QUILMES Nº 9","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","EZPELETA","BUENOS AIRES","Femenino","1958","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","1992-10-29",1289,"QUILMES Nº 9","Buenos Aires","Nacional","1992","20","PICK-UP","19","FORD","15","F100 NAFTA","1","Privado","Física","EZPELETA","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2010-06-02",1289,"QUILMES Nº 9","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","359","CROSSFOX 1.6","1","Privado","Física","EZPELETA","BUENOS AIRES","Femenino","1989","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2012-05-30",1289,"QUILMES Nº 9","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","LU","206 GENERATION PLUS","1","Privado","Física","EZPELETA","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","1994-04-14",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","2000-08-18",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2000","41","FAMILIAR","34","PEUGEOT","10","PARFUD 8 PLDA","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1999-03-26",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2011-11-18",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PUERTAS","024","CHEVROLET","555","PRISMA 1.4 LT","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","1995-04-27",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA NAFTA","1","Privado","Física","I. CASANOVA","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1997-04-23",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","BY","RENAULT 19 RE","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2004-05-20",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6 /2004","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2005-01-13",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","37","RENAULT","LK","CLIO2 F2 RT DIE PRIVILEGE","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2018-01-04",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","104","PEUGEOT","802","208 ACTIVE 1.6","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2011-01-28",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2011","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2009-08-14",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","104","PEUGEOT","579","207 COMPACT XT 1.6 TIPTRONIC","1","Privado","Física","VILLA EDUARDO MADERO","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2006-06-20",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2006","12","SEDAN 4 PUERTAS","37","RENAULT","PM","CLIO BIC EXPRESSION SL M1,5","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2017-03-21",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","044","FIAT","848","MOBI 1.0 8V WAY","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1981","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1994-09-02",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2017-04-17",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","044","FIAT","849","MOBI 1.0 8V EASY","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2016-09-27",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","024","CHEVROLET","590","SPIN 1.8 N LTZ M/T","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2005-11-22",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","37","RENAULT","NW","CLIO2 1.2 AUTHENTIQUE CA","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","1997-11-21",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","2011-02-02",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","446","GOL TREND 1.6I MOTION","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","1996-08-23",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1996","16","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GLD.","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Femenino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2004-10-22",1289,"QUILMES Nº 9","Buenos Aires","Nacional","2004","22","FURGON","37","RENAULT","NP","KANGOO RL EXPRESS DIE 1PCL AA","1","Privado","Física","EZPELETA","BUENOS AIRES","Masculino","1936","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2014-07-23",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","LA MATANZA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","1999-01-14",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","17","FIAT","55","DUNA S","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","2015-12-10",1290,"LA MATANZA Nº 13","Buenos Aires","Importado","2015","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","544","GOLF 1.4L TSI BLUEMOTION TECHNO","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","1994-01-13",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1994","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2015-04-27",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","024","CHEVROLET","647","ONIX 1.4 N LTZ A/T","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2001-04-10",1291,"CAMPANA Nº 3","Buenos Aires","Nacional","2001","18","SEDAN 3 PTAS","53","VOLKSWAGEN","BN","GOL 1.9 SD","1","Privado","Física","CAMPANA","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1992-05-15",1291,"CAMPANA Nº 3","Buenos Aires","Nacional","1992","20","PICK-UP","19","FORD","11","F-100","1","Privado","Física","CAMPANA","BUENOS AIRES","No identificado","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","1997-04-15",1291,"CAMPANA Nº 3","Buenos Aires","Protocolo 21","1997","02","SEDAN 4 PTAS","024","CHEVROLET","092","CORSA GL 1.6 M.","1","Privado","Física","CAMPANA","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2011-01-03",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","MU","AMAROK 2.0L TDI 4X4 1HP","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","2000-04-27",1291,"CAMPANA Nº 3","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","53","VOLKSWAGEN","46","GOL 1.9SD","1","Privado","Física","CAMPANA","BUENOS AIRES","No identificado","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","1997-08-07",1293,"PILAR Nº 4","Buenos Aires","Importado","1997","02","SEDAN 4 PTAS","018","BMW","171","523 I","1","Privado","Física","PILAR","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2011-01-12",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","104","PEUGEOT","586","207 COMPACT XS 1.4","1","Privado","Física","PTE. DERQUI","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","1997-04-10",1293,"PILAR Nº 4","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","63","ESCORT CLX 1.8","1","Privado","Física","DEL VISO","BUENOS AIRES","Femenino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2011-12-05",1293,"PILAR Nº 4","Buenos Aires","Nacional","2011","22","FURGON","07","CITROEN","AX","BERLINGO FURGON 1.6I HDI FULL AM53","1","Privado","Física","VILLA ROSA","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2009-09-23",1293,"PILAR Nº 4","Buenos Aires","Importado","2009","10","TODO TERRENO","072","KIA","163","SORENTO EX TD","1","Privado","Física","VILLA ROSA","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2013-10-02",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2005-11-01",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PUERTAS","024","CHEVROLET","368","MERIVA GLS 1.8 DOHC","1","Privado","Física","MANUEL ALBE","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2010-06-16",1293,"PILAR Nº 4","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","07","CITROEN","71","C4 5P 1.6I 16V  X PACK LOOK","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2012-04-25",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","PRESIDENTE DERQUI","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","1996-07-04",1293,"PILAR Nº 4","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 XSD TF","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","1999-11-09",1293,"PILAR Nº 4","Buenos Aires","Nacional","1999","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","34","GOL 1.0L MI PLUS 001","1","Privado","Física","VILLA ROSA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
