"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2013-10-30",1272,"LA PLATA Nº 14","Buenos Aires","Protocolo 21","2013","04","RURAL 5 PUERTAS","G89","CHERY","001","TIGGO 2.0 COMFORT","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2000-01-13",1272,"LA PLATA Nº 14","Buenos Aires","Nacional","2000","40","TODO TERRENO","69","JEEP","08","CHEROKEE CLASIC TURBO DISEL","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","1998-12-11",1272,"LA PLATA Nº 14","Buenos Aires","Nacional","1998","12","SEDAN 4 PUERTAS","17","FIAT","11","DUNA SD","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2007-04-13",1272,"LA PLATA Nº 14","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2004-06-16",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","047","FORD","583","FIESTA AMBIENTE 5P","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2010-12-03",1273,"MORENO Nº 4","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","044","FIAT","729","PUNTO ATTRACTIVE 1.4 8V","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2008-02-26",1273,"MORENO Nº 4","Buenos Aires","Importado","2008","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","MAYOR DEL PINO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","1997-02-12",1273,"MORENO Nº 4","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","37","RENAULT","BC","CLIO RT 5PTAS.AA.DA.","1","Privado","Física","FCO.ALVAREZ / MORENO","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2008-02-22",1273,"MORENO Nº 4","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","07","CITROEN","40","BERLINGO MULTISPACE 1.9D PACK","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2008-03-26",1273,"MORENO Nº 4","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","FRANCISCO ALVAREZ","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2014-01-31",1273,"MORENO Nº 4","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","17","FIAT","AY","PALIO (326) ATTRACTIVE 5P 1.4 8V","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2015-08-06",1273,"MORENO Nº 4","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","71","HILUX 4X2 C/D SR 3.0 TDI - B3","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2004-06-11",1273,"MORENO Nº 4","Buenos Aires","Nacional","2004","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR+CD 1.6","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1995-10-05",1273,"MORENO Nº 4","Buenos Aires","Importado","1995","02","SEDAN 4 PUERTAS","104","PEUGEOT","191","306 SR","1","Privado","Física","TRUJUI","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2003-10-07",1273,"MORENO Nº 4","Buenos Aires","Nacional","2003","20","PICK-UP","68","TOYOTA","10","HILUX 4X2 CABINA DOBLE DX 3.0D","1","Privado","Física","TRUJUI-MORENO","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2011-01-05",1273,"MORENO Nº 4","Buenos Aires","Protocolo 21","2011","81","PICK-UP CABINA Y MED","136","VOLKSWAGEN","307","SAVEIRO 1.6","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2004-10-12",1273,"MORENO Nº 4","Buenos Aires","Protocolo 21","2004","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6L 4X2 XLS","1","Privado","Física","TRUJUI","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2008-05-23",1273,"MORENO Nº 4","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","TRUJUI","BUENOS AIRES","No identificado","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2004-07-13",1273,"MORENO Nº 4","Buenos Aires","Protocolo 21","2004","02","SEDAN 4 PTAS","044","FIAT","555","SIENA ELX TD","1","Privado","Física","SATELITE","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","1997-05-21",1273,"MORENO Nº 4","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","BZ","RENAULT 19 RE AA","1","Privado","Física","LAS CATONAS","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2011-07-14",1273,"MORENO Nº 4","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","BºMI BARRIO-MORENO","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2017-12-27",1273,"MORENO Nº 4","Buenos Aires","Protocolo 21","2017","04","RURAL 5 PUERTAS","047","FORD","B62","ECOSPORT TITANIUM 1.5L MT N","1","Privado","Física","CUARTEL V","BUENOS AIRES","Masculino","1981","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2010-09-06",1274,"SAN CLEMENTE DEL TUYU","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","055","HONDA","A19","FIT LX","1","Privado","Física","LAS TONINAS","BUENOS AIRES","No identificado","1992","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1997-03-11",1274,"SAN CLEMENTE DEL TUYU","Buenos Aires","Importado","1997","05","SEDAN 5 PTAS","","CHEVROLET","","CORSA CITY D","1","Privado","Física","SAN CLEMENTE DEL TUYU","BUENOS AIRES","No identificado","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2012-11-30",1275,"ENSENADA","Buenos Aires","Importado","2012","02","SEDAN 4 PTAS","024","CHEVROLET","532","CRUZE 1.8 LTZ","1","Privado","Física","PUNTA LARA","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2013-01-29",1275,"ENSENADA","Buenos Aires","Importado","2013","02","SEDAN 4 PTAS","024","CHEVROLET","569","SONIC 1.6 LTZ M/T","1","Privado","Física","EL DIQUE-ENSENADA","BUENOS AIRES","No identificado","1983","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","1997-07-17",1275,"ENSENADA","Buenos Aires","Importado","1997","22","SEDAN 3 PTAS","004","ALFA ROMEO","138","145 P TD","1","Privado","Física","ENSENADA","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","1993-01-27",1275,"ENSENADA","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","ENSENADA","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2012-01-31",1275,"ENSENADA","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","17","FIAT","AV","SIENA ATTRACTIVE 1.4  BE","1","Privado","Física","ENSENADA","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2005-12-19",1269,"LA MATANZA Nº 12","Buenos Aires","Protocolo 21","2005","13","FURGON","044","FIAT","598","DUCATO CARGO 2.8 IDTD","1","Privado","Física","VILLA CELINA","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","1994-07-08",1278,"ZARATE Nº 3","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","99","RENAULT 21 TXE INYECCION","1","Privado","Física","ZARATE","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2005-04-15",1278,"ZARATE Nº 3","Buenos Aires","Nacional","2005","22","FURGON","37","RENAULT","KJ","KANGOO RL EXPRESS DIE 1PCL","1","Privado","Física","ZARATE","BUENOS AIRES","Femenino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1995-05-11",1278,"ZARATE Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","75","DUNA SDL 1.7","1","Privado","Física","ZARATE","BUENOS AIRES","No identificado","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","1990-07-30",1279,"SAN PEDRO Nº 2","Buenos Aires","Nacional","1990","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SD /1990","1","Privado","Física","SAN PEDRO","BUENOS AIRES","No identificado","1934","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2006-01-16",1279,"SAN PEDRO Nº 2","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","07","CITROEN","26","BERLINGO DIESEL MULT 2PLC AA","1","Privado","Física","SANTA LUCIA","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","1997-04-23",1280,"ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ)","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","09","DUNA CSD-1997","1","Privado","Física","BELEN DE ESCOBAR","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2015-07-22",1280,"ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ)","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","104","PEUGEOT","723","208 ALLURE 1.6N TOUCHSCREEN","1","Privado","Física","INGENIERO MASCHWITZ","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","1994-11-01",1280,"ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ)","Buenos Aires","Importado","1994","02","SEDAN 4 PTAS","999","PEUGEOT","999","405 SLI","1","Privado","Física","GARÍN","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2014-03-07",1280,"ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ)","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","19","FORD","XH","FOCUS 5P 1.6L N MT S","1","Privado","Física","ING MASCHWITZ ESCOBAR","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2017-01-04",1280,"ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ)","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","112","RENAULT","986","NUEVO LOGAN PRIVILEGE 1.6 16V","1","Privado","Física","GARIN","BUENOS AIRES","Masculino","1952","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-04-23","1998-07-17",1280,"ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ)","Buenos Aires","Nacional","1998","17","SEDAN 4 PUERTAS","17","FIAT","45","UNO S 1,4 (5 P.)","1","Privado","Física","MASCHWITZ","BUENOS AIRES","No identificado","1939","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2000-02-15",1280,"ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ)","Buenos Aires","Nacional","2000","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","34","GOL 1.0L MI PLUS 001","1","Privado","Física","GARIN","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2001-06-19",1280,"ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ)","Buenos Aires","Nacional","2001","12","SEDAN 4 PTAS","37","RENAULT","ET","MEGANE RT TRI ABS F2","1","Privado","Física","ING.MASCHWITZ","BUENOS AIRES","No identificado","1972","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2000-04-13",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2000","26","CHASIS C/CABINA","29","MERCEDES BENZ","95","SPRINTER 310D/CH3550","1","Privado","Jurídica","VILLA MADERO-LA MATANZA","BUENOS AIRES","No aplica","1982","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-16","2003-11-28",1281,"BERISSO Nº 2","Buenos Aires","Protocolo 21","2003","22","SEDAN 3 PTAS","044","FIAT","487","UNO S 1.3","1","Privado","Física","BERISSO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1996-04-23",1281,"BERISSO Nº 2","Buenos Aires","Protocolo 21","1996","22","SEDAN 3 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","BERISSO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2007-07-19",1281,"BERISSO Nº 2","Buenos Aires","Nacional","2007","22","FURGON VID C/ AS","37","RENAULT","TD","KANGOO EXP CONFORT 1.9","1","Privado","Física","BERISSO","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","1984-08-23",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Nacional","1984","20","PICK-UP","19","FORD","11","F-100 D","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1978","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2017-06-22",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","780","208 ACTIVE 1.5","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","1999-02-11",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","112","RENAULT","203","MEGANE SCENIC RXE 2.0","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-25","2009-01-13",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Nacional","2009","17","SEDAN 5 PUERTAS","08","CHEVROLET","CA","CORSA CLASSIC WAGON GL 1.6N","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2018-02-02",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","638","POLO TRENDLINE 1.6 MSI 110CV","1","Privado","Física","TEMPERLEY - LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2016-01-27",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Nacional","2016","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","1999-08-25",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","53","VOLKSWAGEN","06","POLO CLASSIC 1.6 MI 991","1","Privado","Física","EL JAGUEL","BUENOS AIRES","No identificado","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1994-03-22",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Protocolo 21","1993","02","SEDAN 4 PTAS","","FORD","","GALAXY 2.0L GHIA","1","Privado","Física","MONTE GRANDE - E.ECHEVERRIA","BUENOS AIRES","No identificado","1947","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","1998-08-13",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","1998","18","SEDAN 3 PTAS","17","FIAT","20","PALIO EL 3P","1","Privado","Física","EL JAGÜEL","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2008-07-11",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PUERTAS","047","FORD","815","KA FLY VIRAL 1.0L","1","Privado","Física","EL JAGÜEL","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2007-06-01",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","2007","22","FURGON","37","RENAULT","TD","KANGOO EXP CONFORT 1.9","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","No identificado","1964","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-18","1998-04-16",1275,"ENSENADA","Buenos Aires","Importado","1998","30","SIN ESPECIFICACION","","FORD","","COURIER","1","Privado","Física","ENSENADA  -  BS.AS.","BUENOS AIRES","No identificado","1971","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-16","2008-11-06",1275,"ENSENADA","Buenos Aires","Protocolo 21","2008","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Jurídica","ENSENADA","BUENOS AIRES","No aplica","2010","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-17","1986-01-29",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","1986","12","SEDAN 4 PTAS","34","PEUGEOT","12","505 SR","1","Privado","Física","CANNING","BUENOS AIRES","No identificado","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2010-10-22",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2009-01-05",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","130","TOYOTA","702","COROLLA XLI 1.8 M/T","1","Privado","Física","EL JAGÜEL","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2004-11-18",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Protocolo 21","2004","02","SEDAN 4 PTAS","055","HONDA","001","CIVIC EX","1","Privado","Física","ESTEBAN ECHEVERRIA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2008-09-18",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","CANNING","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2000-06-07",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","53","VOLKSWAGEN","46","GOL 1.9 SD 011","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1973","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-04-18","1997-07-01",1286,"LA PLATA Nº 15","Buenos Aires","Nacional","1997","12","SEDAN 4 PUERTAS","17","FIAT","15","UNO S (1.4/CARB/5P)","1","Privado","Física","VILLA ELISA","BUENOS AIRES","Masculino","1978","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2009-02-05",1286,"LA PLATA Nº 15","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","112","RENAULT","649","MEGANE II 1.6 16V LUXE","1","Privado","Física","MANUEL B. GONNET","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2001-03-15",1286,"LA PLATA Nº 15","Buenos Aires","Nacional","2001","12","SEDAN 4 PTAS","37","RENAULT","ED","KANGOO RN DIE DA AA PACK ABCP","1","Privado","Física","LOS HORNOS","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-03","2013-09-11",1287,"ITUZAINGO Nº 3","Buenos Aires","Protocolo 21","2013","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","VILLA UDAONDO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1995-04-03",1287,"ITUZAINGO Nº 3","Buenos Aires","Nacional","1995","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL.","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1996-08-15",1287,"ITUZAINGO Nº 3","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","17","FIAT","63","UNO SCR-5P","1","Privado","Física","V.UDAONDO","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2010-09-13",1287,"ITUZAINGO Nº 3","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","112","RENAULT","712","SANDERO STEPWAY CONFORT 1.6 16V","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2010-11-09",1287,"ITUZAINGO Nº 3","Buenos Aires","Nacional","2010","20","PICK-UP","53","VOLKSWAGEN","MZ","AMAROK 2.0L TDI 4X2","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2001-02-26",1287,"ITUZAINGO Nº 3","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PTAS","044","FIAT","532","BRAVA ELX 1.6 16V MPI","1","Privado","Física","VILLA UDAONDO","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2006-08-31",1287,"ITUZAINGO Nº 3","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","027","CITROEN","169","C3 1.4 HDI EXCLUSIVE","1","Privado","Física","VILLA UDAONDO","BUENOS AIRES","No identificado","1967","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2005-05-12",1288,"MORENO Nº 5","Buenos Aires","Protocolo 21","2005","02","SEDAN 4 PTAS","047","FORD","635","FIESTA 1.6L AMBIENTE PLUS","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1994","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-17","2014-03-05",1288,"MORENO Nº 5","Buenos Aires","Protocolo 21","2014","04","RURAL 5 PUERTAS","027","CITROEN","310","C3 AIRCROSS 1.6 VTI 115 TENDANCE","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2003-10-29",1288,"MORENO Nº 5","Buenos Aires","Nacional","2003","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","FW","POLO 1.9 SD (3040)31A","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1999-12-14",1288,"MORENO Nº 5","Buenos Aires","Nacional","1999","18","SEDAN 3 PUERTAS","37","RENAULT","CA","CLIO RL 3PTAS.","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","1992-04-22",1288,"MORENO Nº 5","Buenos Aires","Nacional","1992","00","SEDAN 2 PUERTAS","17","FIAT","66","SPAZIO T","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Femenino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1994-06-16",1288,"MORENO Nº 5","Buenos Aires","Protocolo 21","1994","11","PICK UP","136","VOLKSWAGEN","083","SAVEIRO CLD","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","1998-07-22",1288,"MORENO Nº 5","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","11","DUNA SD","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2003-07-08",1288,"MORENO Nº 5","Buenos Aires","Protocolo 21","2003","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
