"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-08-31","2016-09-05",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","543","CROSSFOX 1.6 MSI 16V","1","Privado","Física","V. LUZURIAGA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2007-08-31",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","112","RENAULT","634","CLIO 16V YAHOO PACK PLUS","1","Privado","Física","LA TABLADA","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2013-01-30",1293,"PILAR Nº 4","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","TH","SURAN 1.6L 5D 870","1","Privado","Física","PILAR","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","1997-10-16",1293,"PILAR Nº 4","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","61","ESCORT LX 1.8 45B","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","1996-07-15",1293,"PILAR Nº 4","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","MANUEL ALBERTI","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","1998-01-27",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","1998","04","RURAL 5 PTAS","136","VOLKSWAGEN","178","QUANTUM 2000 MI EXCLUSIV","1","Privado","Física","PTE.DERQUI","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","2004-10-28",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","DEL VISO","BUENOS AIRES","No identificado","1987","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","2004-08-23",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","283","GOL 1.9 SD","1","Privado","Física","","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","1996-01-05",1293,"PILAR Nº 4","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 RN","1","Privado","Física","PILAR","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","1990-05-14",1293,"PILAR Nº 4","Buenos Aires","Nacional","1990","17","SEDAN 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","M.ALBERTI","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","2012-07-27",1293,"PILAR Nº 4","Buenos Aires","Importado","2012","05","SEDAN 5 PTAS","024","CHEVROLET","530","CRUZE 1.8 LTZ A/T","1","Privado","Física","PRESIDENTE DERQUI","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","2008-07-01",1294,"LA PLATA Nº 16","Buenos Aires","Importado","2008","10","TODO TERRENO","102","NISSAN","527","X-TRAIL 2.5 CVT VISIA","1","Privado","Física","VILLA ELISA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","1993-04-14",1294,"LA PLATA Nº 16","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","81","RENAULT R-12 TL M 1.6","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","1995-09-21",1294,"LA PLATA Nº 16","Buenos Aires","Protocolo 21","1994","11","PICK UP","","VOLKSWAGEN","","VW SAVEIRO CL","1","Privado","Física","CITY BELL","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2012-01-10",1294,"LA PLATA Nº 16","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","2011-03-01",1294,"LA PLATA Nº 16","Buenos Aires","Importado","2011","04","RURAL 5 PTAS","112","RENAULT","764","KOLEOS EXPRESSION 4X2 MT","1","Privado","Física","CITY BELL","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","2003-04-15",1294,"LA PLATA Nº 16","Buenos Aires","Importado","2002","02","SEDAN 4 PTAS","011","AUDI","040","A4 1.9 TDI","1","Privado","Física","VILLA ELISA","BUENOS AIRES","No identificado","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2002-02-21",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2002","17","SEDAN 5 PTAS","53","VOLKSWAGEN","EZ","GOL 1.9 SD 5P (0211)  213","1","Privado","Física","CARLOS SPEGAZZINI","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","1989-11-17",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1989","12","SEDAN 4 PTAS","34","PEUGEOT","06","504SRDTCA","1","Privado","Física","C.SPEGAZZINI-EZEIZA","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","1997-11-28",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1997","11","SEDAN 2 PTAS","17","FIAT","44","UNO S 3P 1.4","1","Privado","Física","SPEGAZZINI","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","2005-05-31",1295,"EZEIZA Nº 2","Buenos Aires","Protocolo 21","2005","02","SEDAN 4 PTAS","044","FIAT","605","SIENA HLX 1.8MPI 8V","1","Privado","Física","CARLOS SPEGAZZINI","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1999-11-11",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1999","36","SEDAN 3 PUERTAS","53","VOLKSWAGEN","34","GOL 1.OL MI PLUS 001","1","Privado","Física","CARLOS SPEGAZZINI","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2006-02-07",1295,"EZEIZA Nº 2","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","047","FORD","635","FIESTA 1.6L AMBIENTE PLUS","1","Privado","Física","TRISTAN SUAREZ","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-08-17","2016-05-05",1295,"EZEIZA Nº 2","Buenos Aires","Importado","2016","82","PICK-UP CABINA DOBLE","M20","RAM","001","RAM 1500 5.7 V8 LARAMIE 4X4","1","Privado","Física","EZEIZA","BUENOS AIRES","Masculino","2000","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2006-03-16",1295,"EZEIZA Nº 2","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","LA UNION-EZEIZA","BUENOS AIRES","No identificado","1975","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-08-22","2016-09-20",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2016","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","LA UNION","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","2012-07-26",1295,"EZEIZA Nº 2","Buenos Aires","Protocolo 21","2012","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","T. SUAREZ-EZEIZA","BUENOS AIRES","No identificado","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","1995-10-26",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","79","DUNA SDL 1.7","1","Privado","Física","TRISTÁN SUÁREZ","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","1997-01-21",1295,"EZEIZA Nº 2","Buenos Aires","Protocolo 21","1997","02","SEDAN 4 PTAS","024","CHEVROLET","093","CORSA GLS 1.6 M.P.F.I.","1","Privado","Física","TRISTAN SUAREZ","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","2018-01-02",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","2018","22","FURGON","07","CITROEN","EY","BERLINGO FURGÓN VTI 115 BUSINESS","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","1993-04-21",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","81","RENAULT 12 TL M 1.6 /1993","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2008-01-03",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","2010-07-27",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","2010","22","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2008-05-28",1299,"MAR DEL PLATA N° 13","Buenos Aires","Protocolo 21","2008","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-02","2013-03-15",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1968","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","1998-05-05",1299,"MAR DEL PLATA N° 13","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2005-05-17",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","14","CAMION CAJA VOLCADORA","092","MERCEDES BENZ","167","OF-1417","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1967","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","1999-05-27",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","1999","18","SEDAN 3 PTAS","17","FIAT","21","PALIO ELD 3P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1993","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2009-09-03",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2009","12","SEDAN 4 PTAS","08","CHEVROLET","CJ","CORSA CLASSIC 4 PTAS GL 1.4N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1966","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2010-08-25",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","02","SEDAN 4 PTAS","104","PEUGEOT","585","207 COMPACT XT 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","2017-11-08",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2017","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1989","Perú",100,"02","PER"
"DENUNCIA DE ROBO O HURTO","2018-08-30","1998-07-31",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","1998","18","SEDAN 3 PTAS","17","FIAT","22","PALIO HL 3P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2008-08-07",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Importado","2008","04","RURAL 5 PTAS","027","CITROEN","219","GRAND C4 PICASSO 1.6HDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1981","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","1979-11-30",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","1979","12","SEDAN 4 PTAS","19","FORD","21","TAUNUS VERSION GXL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2014-06-24",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","04","RURAL 5 PUERTAS","047","FORD","998","ECOSPORT SE 1.6L MT N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1959","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","1989-05-04",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","1989","17","SEDAN 5 PTAS","19","FORD","26","SIERRA GHIA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","2011-02-15",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","2011","12","SEDAN 4 PTAS","08","CHEVROLET","CJ","CORSA CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1996","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","2018-02-09",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Importado","2014","10","TODO TERRENO","151","JEEP","087","COMPASS SPORT 2.4L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1979","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2010-09-29",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","JN","207 COMPACT XT PREMIUM 1.6 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1997","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2009-04-16",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Importado","2009","10","TODO TERRENO","018","BMW","346","X5 3.0 SI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","1999-05-24",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Importado","1999","05","SEDAN 5 PTAS","072","KIA","079","AVELLA 1.5L GLXI/1999.-","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1993","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2010-11-08",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1951","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-24","2006-02-27",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","02","SEDAN 4 PTAS","044","FIAT","606","SIENA ELX 1.7 TD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1980","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2011-06-30",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Nacional","2011","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6CD DA SVT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1970","Chile",100,"02","CHL"
"DENUNCIA DE ROBO O HURTO","2018-08-14","2004-01-26",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Protocolo 21","2004","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","2011-08-09",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Importado","2011","79","CONVERTIBLE","104","PEUGEOT","628","308 CC 1.6 T TIPTRONIC THP 156CV","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1964","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-08-29","1997-10-27",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Importado","1997","10","TODO TERRENO","151","JEEP","018","GRAND CHEROKEE LAREDO TD","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-28","2014-05-19",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Nacional","2014","12","SEDAN 4 PUERTAS","19","FORD","XB","FOCUS 4P 2.0L N MT SE PLUS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1979","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2010-05-18",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","04","RURAL 5 PTAS","044","FIAT","680","PALIO WEEKEND TREKKING 1.4MPI 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1963","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2017-08-29",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","81","PICK-UP CABINA Y MEDIA","136","VOLKSWAGEN","307","SAVEIRO 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2013-08-09",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Nacional","2013","26","CHASIS CON CABINA","29","MERCEDES BENZ","CS","693 VERSION 1720/48","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1998","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-03","2007-10-10",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2008-06-05",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","05","SEDAN 5 PTAS","136","VOLKSWAGEN","064","GOLF GTI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1998","Estados Unidos",100,"02","USA"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2008-05-21",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE + AC 1.6N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2007-06-19",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Nacional","2007","20","PICK-UP","19","FORD","TR","RANGER CS 4X2 XL PLUS 3.0L D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1952","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2011-01-05",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","375","VOLKSWAGEN VENTO 2.0T FSI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1981","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","2013-11-22",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Importado","2013","22","SEDAN 3 PUERTAS","027","CITROEN","241","DS3 1.6 TURBO SPORT CHIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","1985-11-22",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Nacional","1985","12","SIN ESPECIFICACION","53","VOLKSWAGEN","04","VW 1500 /1985","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1974","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-08-01","1973-06-06",2007,"CAPITAL FEDERAL Nº 007","Ciudad Autónoma de Bs.As.","Nacional","","11","SEDAN 2 PUERTAS","08","CHEVROLET","11","CHEVY SS COUPE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1979-05-24",2007,"CAPITAL FEDERAL Nº 007","Ciudad Autónoma de Bs.As.","Nacional","","12","SEDAN 4 PTAS","19","FORD","01","FALCON VERSION STANDARD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1939","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","2007-04-17",2007,"CAPITAL FEDERAL Nº 007","Ciudad Autónoma de Bs.As.","Nacional","2007","17","SEDAN 5 PTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE +AC 1.6N","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1960","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","1991-07-31",2007,"CAPITAL FEDERAL Nº 007","Ciudad Autónoma de Bs.As.","Nacional","1991","18","SEDAN 5 PUERTAS","37","RENAULT","58","11 TXE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1992","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","1993-02-23",2007,"CAPITAL FEDERAL Nº 007","Ciudad Autónoma de Bs.As.","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1946","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2010-06-28",2007,"CAPITAL FEDERAL Nº 007","Ciudad Autónoma de Bs.As.","Nacional","2010","12","SEDAN 4 PTAS","34","PEUGEOT","KK","PARTNER PATAGONICA 1.6 HDI VTC PLUS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1974-03-20",2007,"CAPITAL FEDERAL Nº 007","Ciudad Autónoma de Bs.As.","Nacional","1974","12","SEDAN 4 PTAS","17","FIAT","17","125 BERLINA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1971","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-08-30","2013-10-24",2007,"CAPITAL FEDERAL Nº 007","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","05","SEDAN 5 PUERTAS","104","PEUGEOT","709","208 ALLURE 1.5 N TOUCHSCREEN","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
