"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1994-06-02",1245,"LA PLATA Nº 11","Buenos Aires","Importado","1994","","SEDAN 5 PUERTAS","044","FIAT","","TIPO 1.4","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1998-07-10",1245,"LA PLATA Nº 11","Buenos Aires","Nacional","1998","20","PICK-UP","68","TOYOTA","08","HILUX 4X4 CABINA DOBLE SR5","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1999-05-21",1245,"LA PLATA Nº 11","Buenos Aires","Importado","1999","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","064","GOLF GTI","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2006-08-11",1245,"LA PLATA Nº 11","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","TOLOSA","BUENOS AIRES","Femenino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2000-03-14",1246,"LA PLATA Nº 12","Buenos Aires","Importado","2000","02","SEDAN 4 PTAS","104","PEUGEOT","379","406 SV 2.0 HDI","1","Privado","Física","TOLOSA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1993-01-15",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","81","RENAULT 12 TL M 1.6","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1986-12-01",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","1986","12","SEDAN 4 PTAS","34","PEUGEOT","12","505 SR/SC","1","Privado","Física","GRAL RODRIGUEZ-ALTOS DEL OESTE","BUENOS AIRES","No identificado","1965","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","1997-07-18",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Importado","1997","13","FURGON","112","RENAULT","122","EXPRESS","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2017-10-12",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","2017","12","SEDAN 4 PUERTAS","37","RENAULT","2K","NUEVO LOGAN PRIVILEGE 1.6 16V","1","Privado","Física","GENERAL RODRIGUEZ","BUENOS AIRES","Femenino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2000-05-26",1246,"LA PLATA Nº 12","Buenos Aires","Importado","2000","12","FAMILIAR","072","KIA","101","CARNIVAL GS","1","Privado","Física","TOLOSA","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1995-06-12",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","34","PEUGEOT","03","504 SRTF/FA/XS TF/XS TCA/XSTCADA","1","Privado","Física","GENERAL RODRIGUEZ","BUENOS AIRES","Masculino","1932","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1971-06-03",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","1971","12","SEDAN 4 PTAS","19","FORD","03","FALCON VERSION DE LUJO","1","Privado","Física","GRAL.RODRIGUEZ","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2015-10-14",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","08","CHEVROLET","DT","AGILE LS 5P 1.4N","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2005-11-21",1248,"SAN ISIDRO Nº 09","Buenos Aires","Protocolo 21","2005","11","PICK UP","024","CHEVROLET","322","S10 2.8 DLX 4X4 T.I. (CAB.DOBLE)","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2007-06-26",1248,"SAN ISIDRO Nº 09","Buenos Aires","Importado","2007","22","SEDAN 3 PTAS","011","AUDI","096","A3 2.0 FSI","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2007-08-10",1248,"SAN ISIDRO Nº 09","Buenos Aires","Nacional","2007","18","SEDAN 3 PTAS","34","PEUGEOT","HN","206 RWC 1.4 3P","1","Privado","Física","VILLA ADELINA-SAN ISIDRO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1994-03-28",1248,"SAN ISIDRO Nº 09","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","VILLA ADELINA * SAN ISIDRO","BUENOS AIRES","No identificado","1947","No identificado",50,"06",""
"DENUNCIA DE ROBO O HURTO","2018-12-12","2013-01-03",1248,"SAN ISIDRO Nº 09","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","044","FIAT","732","PUNTO ESSENCE 1.6 16V","1","Privado","Física","BOULOGNE","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","2016-11-24",1248,"SAN ISIDRO Nº 09","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","Femenino","1949","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2012-04-12",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","2012","20","PICK-UP","68","TOYOTA","40","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI C/CUE","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","1995","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-12-04","1996-05-31",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","1996","22","SEDAN 3 PTAS","","CHEVROLET","","CORSA GL 1.6 MPFI","1","Privado","Física","ITUZAINGO","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1995-04-18",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Importado","1995","22","SEDAN 3 PTAS","024","CHEVROLET","149","CORSA GL","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2000-04-03",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2000","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2009-09-10",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2007-05-02",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2007","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","JB","POLO CLASSIC 1.6 31A","1","Privado","Física","ITUZAINGO","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2007-05-03",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2007","17","SEDAN 5 PUERTAS","34","PEUGEOT","FY","206 XT PREMIUM 1.6 5P","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2015-12-02",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","130","TOYOTA","858","ETIOS XLS 1.5 M/T","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1945","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2014-09-29",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","19","FORD","XB","FOCUS 4P 2.0L N MT SE PLUS","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1961","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2007-07-30",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2007","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","JS","POLO CLASSIC 1.9L SD 30A","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1999-03-02",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2007-03-22",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2007","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+ DIR 1.6N","1","Privado","Física","VILLA UDAONDO","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2007-03-23",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PUERTAS","055","HONDA","A19","FIT LX","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2005-06-16",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Importado","2005","11","PICK UP","061","ISUZU","176","2.5 DIESEL CABINA SIMPLE","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1995-05-12",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","1995","","SEDAN 5 PTAS","","FORD","","FIESTA CL  DSL","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2013-01-25",1251,"LANUS Nº 8","Buenos Aires","Importado","2013","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","VALENTÍN ALSINA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-11","2009-05-11",1251,"LANUS Nº 8","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","130","TOYOTA","703","COROLLA XEI 1.8 M/T","1","Privado","Física","LANÚS OESTE","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1997-02-18",1251,"LANUS Nº 8","Buenos Aires","Nacional","1997","12","SEDAN 4 PUERTAS","37","RENAULT","BA","RENAULT 19 RL TRI/AAC/SD","1","Privado","Física","LANÚS","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1994-09-21",1251,"LANUS Nº 8","Buenos Aires","Nacional","1994","12","SEDAN 5 PUERTAS","19","FORD","40","ESCORT LX","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Masculino","1935","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2012-08-31",1251,"LANUS Nº 8","Buenos Aires","Importado","2012","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2012-12-20",1251,"LANUS Nº 8","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PTAS","047","FORD","814","KA FLY PLUS 1.0L","1","Privado","Física","LANÚS","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","1999-02-05",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","1999","18","SEDAN 2 PUERTAS","17","FIAT","65","UNO S 1.4 INYECCION 3 P","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2006-09-21",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Protocolo 21","2006","11","PICK UP","024","CHEVROLET","415","S10 2.8TDI DLX 4X2 ELECTRONIC CD","1","Privado","Física","QUILMES OESTE","BUENOS AIRES","No identificado","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","2010-03-30",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LX","SURAN 90B","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","Femenino","1949","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2006-11-29",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1997-10-07",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","1997","11","SEDAN 2 PUERTAS","17","FIAT","50","UNO S 3P (CONFORT) 1.4","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2018-05-16",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","104","PEUGEOT","779","208 FELINE 1.6","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","Masculino","1952","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-12-27","1995-08-14",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","1995","11","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","2000","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2008-09-04",1253,"LA PLATA Nº 13","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","VILLA ELVIRA","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1995-08-15",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","9 RL","1","Privado","Física","MELCHOR ROMERO","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2000-05-30",1253,"LA PLATA Nº 13","Buenos Aires","Importado","2000","05","SEDAN 5 PTAS","104","PEUGEOT","335","106 XND","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1995-08-25",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","1995","26","BERLINA 5 PTAS","37","RENAULT","19","RENAULT 11 RN","1","Privado","Física","GONNET","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1997-07-10",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLI","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2000-10-25",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Importado","2000","10","TODO TERRENO","180","LAND ROVER","051","FREELANDER 2.0D","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2006-01-04",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Importado","2006","02","SEDAN 4 PTAS","018","BMW","058","530 I","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2013-12-19",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","2013","18","SEDAN 3 PUERTAS","37","RENAULT","YF","CLIO MIO 3P EXPRESSION PACK I","1","Privado","Física","TEMPERLEY","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1980-01-18",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","","12","SEDAN 4 PTAS","15","DODGE","23","1500","1","Privado","Física","TEMPERLEY","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","2007-10-10",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Importado","2007","05","SEDAN 5 PTAS","112","RENAULT","626","MEGANE 1.9DCI","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2000-10-31",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","2000","17","SEDAN 5 PUERTAS","19","FORD","NT","FOCUS CLX 1.8 5P N","1","Privado","Física","TEMPERLEY","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2010-06-01",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","TEMPERLEY","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2010-08-25",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","TEMPERLEY","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2005-08-30",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Importado","2005","11","PICK UP","072","KIA","077","K2700 L/B S/C","1","Privado","Física","MARTIN CORONADO","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2012-03-30",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","37","RENAULT","UV","KANGOO AUTH.PLUS 1.6 DA AA CD PK 2P","1","Privado","Física","LOMA HERMOSA - TRES DE FEBRERO","BUENOS AIRES","Masculino","1967","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1995-11-21",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2018-02-28",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","047","FORD","A34","FIESTA 1.6L TITANIUM","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1976-10-27",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","","26","CHASIS C/CABINA","15","DODGE","21","DP 600 175","1","Privado","Física","L.HERMOSA","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2011-01-04",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2011","22","FURGON","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","MARTIN CORONADO","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","2009-09-29",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","No identificado","1988","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2011-10-04",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","104","PEUGEOT","585","207 COMPACT XT 1.6","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Masculino","1999","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2012-11-07",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","19","FORD","UY","FOCUS GHIA 2.0L NAFTA","1","Privado","Física","SANTOS LUGARES - TRES DE FEBRERO","BUENOS AIRES","No identificado","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2006-10-11",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","2006","28","TRACTOR DE CARRETERA","092","MERCEDES BENZ","759","LS-1634","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2011-06-23",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","37","RENAULT","VK","SYMBOL CONFORT 1.6 16V","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1993-03-03",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","1993","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","No identificado","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2015-06-08",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","024","CHEVROLET","616","ONIX 1.4 N LT","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Femenino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1995-01-10",1257,"MORENO Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","78","DUNA SDR 1.7","1","Privado","Física","TRUJUI","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2008-12-10",1257,"MORENO Nº 3","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","08","CHEVROLET","BY","CORSA CLASSIC 4 PTAS GL 1.6N","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2017-01-13",1257,"MORENO Nº 3","Buenos Aires","Nacional","2017","20","PICK-UP","53","VOLKSWAGEN","4Z","AMAROK DC 2.0L TDI 180 CV 4X2 430","1","Privado","Física","FRANCISCO ÁLVAREZ - SAN PATRICIO","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1999-11-05",1257,"MORENO Nº 3","Buenos Aires","Nacional","1999","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","34","GOL 1.0L MI PLUS  001","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1997-05-16",1257,"MORENO Nº 3","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PUERTAS","047","FORD","238","KA","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1996-10-16",1257,"MORENO Nº 3","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","112","RENAULT","036","CLIO RL 1.9 DIESEL","1","Privado","Física","TRUJUI","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1999-06-11",1257,"MORENO Nº 3","Buenos Aires","Importado","1999","05","SEDAN 5 PUERTAS","104","PEUGEOT","369","206XRD 1.9","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1993-05-27",1257,"MORENO Nº 3","Buenos Aires","Nacional","1993","12","SEDAN 4 PUERTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","LA REJA","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1992-08-27",1257,"MORENO Nº 3","Buenos Aires","Nacional","1992","17","SEDAN 5 PUERTAS","19","FORD","40","ESCORT LX","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
