"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2004-09-23",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2011-05-17",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PUERTAS","130","TOYOTA","703","COROLLA XEI 1.8 M/T","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2012-03-21",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","34","PEUGEOT","KW","408 ALLURE 2.0N","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","1988-02-19",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","1988","12","SEDAN 4 PUERTAS","37","RENAULT","16","RENAULT 12 GTS","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","1994-06-17",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Importado","1994","22","SEDAN 3 PUERTAS","112","RENAULT","004","TWINGO","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","2008-12-15",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PUERTAS","044","FIAT","665","PUNTO ELX 1.4","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2010-08-12",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PUERTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2006-02-13",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2006","17","SEDAN 5 PUERTAS","37","RENAULT","KA","KANGOO EXPRESION 1.9","1","Privado","Física","ITUZAINGÓ","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2009-05-21",1251,"LANUS Nº 8","Buenos Aires","Protocolo 21","2009","04","RURAL 5 PTAS","044","FIAT","679","PALIO ADVENTURE LOCKER 1.8MPI 8V","1","Privado","Física","GERLI","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2012-09-21",1251,"LANUS Nº 8","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","08","CHEVROLET","DM","AGILE 5P LT SPIRIT 1.4","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1990","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1995-03-03",1251,"LANUS Nº 8","Buenos Aires","Nacional","1995","22","FURGON","17","FIAT","64","FIORINO D","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1992-01-03",1251,"LANUS Nº 8","Buenos Aires","Nacional","1992","12","SEDAN 4 PUERTAS","34","PEUGEOT","06","504SRDTCA","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","2006-01-10",1251,"LANUS Nº 8","Buenos Aires","Nacional","2006","31","SEMIRREMOLQUE","99","CORMETAL","S2","S-2-13500-CH29J","1","Privado","Jurídica","VALENTIN ALSINA","BUENOS AIRES","No aplica","2015","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-19","2014-08-21",1251,"LANUS Nº 8","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","VH","SURAN 1.6L 5P 814","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2006-06-05",1251,"LANUS Nº 8","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BH","CORSA II 4 P GL AA+DIR GAS 1.8","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2014-01-03",1251,"LANUS Nº 8","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","UW","SURAN 1.6L 5D I-MOTION 414","1","Privado","Jurídica","LANUS","BUENOS AIRES","No aplica","1968","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-21","2011-05-19",1251,"LANUS Nº 8","Buenos Aires","Importado","2011","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","VALENTÍN ALSINA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","1995-06-30",1251,"LANUS Nº 8","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2003-03-06",1251,"LANUS Nº 8","Buenos Aires","Nacional","2003","12","SEDAN 4 PTAS","37","RENAULT","LR","MEGANE TRIC SPORTWAY","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","2006-12-05",1251,"LANUS Nº 8","Buenos Aires","Protocolo 21","2006","04","RURAL 5 PTAS","047","FORD","600","ECOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1994-03-02",1251,"LANUS Nº 8","Buenos Aires","Importado","1994","02","SEDAN","104","PEUGEOT","105","405 GLD","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2005-10-26",1251,"LANUS Nº 8","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2005-09-07",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Protocolo 21","2005","11","PICK UP","024","CHEVROLET","323","S10 2.8 T.I (CABINA DOBLE)","1","Privado","Jurídica","QUILMES","BUENOS AIRES","No aplica","1970","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-07","2012-01-25",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PTAS","047","FORD","815","KA FLY VIRAL 1.0L","1","Privado","Física","SAN FCO SOLANO","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","1999-02-26",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","34","PEUGEOT","61","306 XRD4P","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","1987-08-12",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","1987","22","PICK-UP","19","FORD","11","F-100","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1977","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-13","2004-04-12",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2004","20","PICK-UP","19","FORD","PC","RANGER XL C/C 4X2 2.8L D","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2013-05-27",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PUERTAS","044","FIAT","782","GRAND SIENA ATTRACTIVE 1.4 8V","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1998-07-07",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","17","FIAT","24","PALIO EL 5P","1","Privado","Física","SAN FCO.SOLANO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","2008-03-17",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","HV","206 XS PREMIUM 1.6 5P","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","1994-10-19",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Protocolo 21","1994","","SEDAN 4 PTAS","","FIAT","","TIPO SX 1.6","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","1995-02-20",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Protocolo 21","1995","","SEDAN","104","PEUGEOT","105","405 GLD BREAK","1","Privado","Física","SAN FCO.SOLANO","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2007-07-02",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","37","RENAULT","ST","MEGANE TRI 1.6 L PACK PLUS","1","Privado","Física","S.F.SOLANO","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2004-07-02",1253,"LA PLATA Nº 13","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","TOLOSA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2013-06-10",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","08","CHEVROLET","DN","AGILE 5P LTZ SPIRIT 1.4","1","Privado","Física","RINGUELET","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2008-01-11",1253,"LA PLATA Nº 13","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Jurídica","RINGUELET-LA PLATA","BUENOS AIRES","No aplica","2007","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-12","2001-05-10",1253,"LA PLATA Nº 13","Buenos Aires","Importado","2001","22","SEDAN 3 PTAS","121","SEAT","182","IBIZA 1.4","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1993-03-09",1253,"LA PLATA Nº 13","Buenos Aires","Importado","1993","22","SEDAN 3 PTAS","","VOLKSWAGEN","","GOL GL 305/93","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","2004-09-22",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","34","PEUGEOT","CM","206 XT 1.6 5P","1","Privado","Física","A. ETCHEVERRY","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2014-02-18",1253,"LA PLATA Nº 13","Buenos Aires","Protocolo 21","2014","04","RURAL 5 PUERTAS","047","FORD","993","ECOSPORT TITANIUM 1.6L MT N","1","Privado","Física","MELCHOR ROMERO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","2001-01-17",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","2001","22","FURGON VIDRIADO C/ ASIENTOS","37","RENAULT","EE","KANGOO RL EXPRESS DI","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-25","1999-12-15",1253,"LA PLATA Nº 13","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","044","FIAT","487","UNO S 1.3","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-27","1997-05-09",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","1997","12","SEDAN 5 PUERTAS","19","FORD","41","ESCORT GHIA 1.8","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2001-03-29",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","2001","16","OTROS AUTOMOVILES","08","CHEVROLET","81","CHEVROLET G. VITARA 5P 2.0 M/T","1","Privado","Física","LOS HORNOS","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2018-02-14",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","2018","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","1999-05-28",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","136","VOLSWAGEN","212","GOL GL 1.6D 1999","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2013-11-26",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","VD","SURAN 1.6L 5D 734","1","Privado","Física","TEMPERLEY","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","1993-07-08",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","53","VOLKSWAGEN","08","GACEL GLS","1","Privado","Física","TEMPERLEY LOMAS DE ZAMORA","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2016-05-19",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","526","MOVE UP! 1.0 MPI","1","Privado","Física","TEMPERLEY","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","1982-06-08",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","1981","12","SEDAN 4 PUERTAS","19","FORD","03","FALCON VERSION DE LUJO","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1998-02-10",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2000-03-07",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","53","VOLKSWAGEN","07","POLO CLASSIC 1.6 MI 99C","1","Privado","Física","TEMPERLEY","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2010-04-09",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","2010","20","PICK-UP","53","VOLKSWAGEN","MT","AMAROK 2.0L TDI 4X4","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","2006-11-10",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Protocolo 21","2006","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2013-12-09",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PUERTAS","024","CHEVROLET","621","COBALT 1.8 N LT","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","1992-09-28",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","53","RENAULT 9 GTL","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2004-09-22",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2004","18","SEDAN 3 PTAS","08","CHEVROLET","AM","CORSA CLASSIC 3P BASE 1.6N","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2000-05-23",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","112","RENAULT","427","MEGANE SCENIC RT 1.9TD","1","Privado","Física","MARTIN CORONADO","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2010-10-07",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","2010","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2000-04-07",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","53","VOLKSWAGEN","55","GOL 1.6 002","1","Privado","Física","MARTIN CORONADO 3 DE FEBRERO","BUENOS AIRES","No identificado","1943","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2018-04-04",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2018","17","SEDAN 5 PUERTAS","37","RENAULT","2M","NUEVO SANDERO EXPRESSION","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","1983-09-15",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Importado","1983","","PICK-UP 2 PUERTAS","","TOYOTA","","HI LUX DE LUXE LARGO","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2000-10-24",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","34","PEUGEOT","27","306BRLN5","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","2012-11-01",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Importado","2012","10","TODO TERRENO","011","AUDI","159","Q5 2.0T FSI QUATTRO","1","Privado","Física","PABLO PODESTÁ","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","2008-03-07",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","112","RENAULT","633","LOGAN 1.5 DCI LUXE","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","No identificado","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","2018-05-29",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2018","22","FURGON","34","PEUGEOT","NS","PARTNER CONFORT 1.6 HDI 92","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","1998-08-04",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Importado","1998","02","SEDAN 4 PTAS","136","VOLKSWAGEN","032","PASSAT TDI","1","Privado","Física","P.PODESTA","BUENOS AIRES","Masculino","1965","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-03","1993-06-28",1257,"MORENO Nº 3","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","41","ESCORT GHIA SX","1","Privado","Física","CUARTEL V","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2012-09-11",1257,"MORENO Nº 3","Buenos Aires","Nacional","2012","12","SEDAN 4 PUERTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2015-05-27",1257,"MORENO Nº 3","Buenos Aires","Nacional","2015","20","PICK-UP","19","FORD","XW","RANGER2 DC 4X2 XL SAFETY 2.5L NAF","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","1999-08-13",1257,"MORENO Nº 3","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","MORENO","BUENOS AIRES","No identificado","1994","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2010-01-27",1257,"MORENO Nº 3","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","37","RENAULT","UU","KANGOO AUTH. 1.6 DA AA CD 1P","1","Privado","Física","Bº JARDINES DE MORENO","BUENOS AIRES","Femenino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","1991-11-13",1257,"MORENO Nº 3","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","17","FIAT","53","REGATTA SC","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1984","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2001-11-30",1257,"MORENO Nº 3","Buenos Aires","Nacional","2001","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","97","POLO 1.9 SD 112","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1988","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1999-09-03",1257,"MORENO Nº 3","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","17","FIAT","72","PALIO S 1.3 MPI (3P)","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1993-01-04",1257,"MORENO Nº 3","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","FCO.ALVAREZ","BUENOS AIRES","Masculino","1979","Israel",100,"06","ISR"
"DENUNCIA DE ROBO O HURTO","2018-09-14","2010-02-16",1257,"MORENO Nº 3","Buenos Aires","Nacional","2010","17","SEDAN 5 PUERTAS","19","FORD","UW","FOCUS TREND 2,0L NAFTA","1","Privado","Física","MORENO","BUENOS AIRES","No identificado","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","2006-02-13",1257,"MORENO Nº 3","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","19","FORD","PV","FOCUS AMBIENTE 5P 1.8L TD","1","Privado","Física","LA REJA","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","1997-10-02",1257,"MORENO Nº 3","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","63","ESCORT CLX 1.8   45B","1","Privado","Física","TRUJUI","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2015-06-30",1257,"MORENO Nº 3","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","TRUJUI","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2013-03-22",1257,"MORENO Nº 3","Buenos Aires","Nacional","2013","40","TODO TERRENO","68","TOYOTA","59","HILUX SW4 4X4 SRV 3.0 TDI 5 A/T C/CUERO","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1972","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2000-03-23",1257,"MORENO Nº 3","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","34","PEUGEOT","89","405 STYLE N","1","Privado","Física","MORENO","BUENOS AIRES","No identificado","1985","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2013-02-06",1257,"MORENO Nº 3","Buenos Aires","Importado","2013","02","SEDAN 4 PUERTAS","024","CHEVROLET","573","AVEO G3 LT 1.6N M/T","1","Privado","Física","TRUJUI","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
